STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
29,53,6,288,6589,G,,-6,-610,G,18,52,G,24,0,D,96,479,H,71,-531,G,-2.1,-9.3,0.8,0,8.1,0,Missouri,Real Estate and Rental and Leasing,6:  100-499
29,53,7,4340,24408,G,,47,213,G,536,1547,H,489,0,D,869,2337,G,725,-1862,G,1.1,0.9,6.3,0,15.9,0,Missouri,Real Estate and Rental and Leasing,7:  <500
29,53,8,958,10177,G,,4,419,H,90,548,G,86,-853,G,293,1490,H,160,-766,G,0.4,4.1,5.4,-8.4,20,-15.9,Missouri,Real Estate and Rental and Leasing,8:  500+
29,54,1,11805,139718,G,,86,21051,G,1287,15670,G,1201,-5290,G,2601,19364,G,2397,-8693,G,0.7,15.1,11.2,-3.8,25.1,-10,Missouri,"Professional, Scientific, and Technical Services",1:  Total
29,54,2,6761,13010,H,,-9,1063,H,929,0,S,938,0,S,1024,1784,G,722,-769,H,-0.1,8.2,0,0,0,0,Missouri,"Professional, Scientific, and Technical Services",2:  1-4
29,54,3,1827,11779,G,,-25,-85,G,44,285,G,69,-410,G,533,1079,G,587,-1039,G,-1.4,-0.7,2.4,-3.5,11.6,-12.3,Missouri,"Professional, Scientific, and Technical Services",3:  5-9
29,54,4,993,12526,G,,5,251,G,40,477,H,35,-458,G,357,1232,G,356,-1000,G,0.5,2,3.8,-3.7,13.6,-11.6,Missouri,"Professional, Scientific, and Technical Services",4:  10-19
29,54,5,867,22322,G,,-5,578,G,37,1256,G,42,-813,H,299,1639,G,323,-1504,G,-0.6,2.6,5.6,-3.6,13,-10.4,Missouri,"Professional, Scientific, and Technical Services",5:  20-99
29,54,6,363,16851,G,,0,617,G,12,525,H,12,0,D,143,1408,G,87,-986,G,0,3.7,3.1,0,11.5,0,Missouri,"Professional, Scientific, and Technical Services",6:  100-499
29,54,7,10811,76488,G,,-34,2424,G,1062,4067,H,1096,-3487,H,2356,7142,G,2075,-5298,G,-0.3,3.2,5.3,-4.6,14.7,-11.5,Missouri,"Professional, Scientific, and Technical Services",7:  <500
29,54,8,994,63230,G,,120,18627,G,225,11603,H,105,-1803,G,245,12222,G,322,-3395,G,12.1,29.5,18.4,-2.9,37.7,-8.2,Missouri,"Professional, Scientific, and Technical Services",8:  500+
29,55,1,1152,71308,G,,-5,1799,G,65,1408,H,70,-1765,G,312,7469,G,273,-5313,G,-0.4,2.5,2,-2.5,12.4,-9.9,Missouri,Management of Companies and Enterprises,1:  Total
29,55,2,31,0,S,B,-3,0,S,2,0,D,5,-9,G,3,0,S,2,0,D,-9.7,0,0,0,0,0,Missouri,Management of Companies and Enterprises,2:  1-4
29,55,3,14,0,S,B,-3,0,D,0,0,,3,0,D,2,0,D,2,0,D,-21.4,0,0,0,0,0,Missouri,Management of Companies and Enterprises,3:  5-9
29,55,4,29,167,G,,-1,-16,G,2,0,D,3,0,D,4,11,H,7,0,D,-3.4,-9.6,0,0,0,0,Missouri,Management of Companies and Enterprises,4:  10-19
29,55,5,159,1618,G,,0,107,G,4,0,D,4,0,D,45,211,H,40,-155,H,0,6.6,0,0,0,0,Missouri,Management of Companies and Enterprises,5:  20-99
29,55,6,253,6312,G,,-5,661,G,7,0,S,12,-91,H,93,1143,G,64,-580,G,-2,10.5,0,-1.4,0,-10.6,Missouri,Management of Companies and Enterprises,6:  100-499
29,55,7,486,8210,G,,-12,748,G,15,0,S,27,-149,G,147,1383,G,115,-763,G,-2.5,9.1,0,-1.8,0,-11.1,Missouri,Management of Companies and Enterprises,7:  <500
29,55,8,666,63098,G,,7,1051,G,50,0,D,43,-1616,H,165,6086,G,158,-4550,G,1.1,1.7,0,-2.6,0,-9.8,Missouri,Management of Companies and Enterprises,8:  500+
29,56,1,6251,147980,G,,53,4914,G,868,5267,H,815,-5475,H,1674,18501,G,1649,-13379,G,0.8,3.3,3.6,-3.7,16.1,-12.7,Missouri,Administrative and Support and Waste Management and Remediation Services,1:  Total
29,56,2,3005,6292,H,,-78,567,H,514,0,S,592,-1072,H,584,1208,G,397,-489,H,-2.6,9,0,-17,0,-24.8,Missouri,Administrative and Support and Waste Management and Remediation Services,2:  1-4
29,56,3,957,6325,G,,-5,-51,G,66,421,G,71,-465,H,306,801,G,375,-808,G,-0.5,-0.8,6.7,-7.4,19.3,-20.1,Missouri,Administrative and Support and Waste Management and Remediation Services,3:  5-9
29,56,4,585,7820,G,,-9,200,G,25,343,H,34,-403,G,201,1247,G,258,-987,G,-1.5,2.6,4.4,-5.2,20.3,-17.8,Missouri,Administrative and Support and Waste Management and Remediation Services,4:  10-19
29,56,5,553,18527,G,,-8,78,G,26,748,H,34,-918,G,211,2043,G,244,-1795,G,-1.4,0.4,4,-5,15.1,-14.6,Missouri,Administrative and Support and Waste Management and Remediation Services,5:  20-99
29,56,6,230,21484,G,,12,705,G,25,722,H,13,-1101,G,100,3141,H,81,-2057,G,5.2,3.3,3.4,-5.1,18,-14.7,Missouri,Administrative and Support and Waste Management and Remediation Services,6:  100-499
29,56,7,5330,60448,G,,-88,1499,G,656,3154,H,744,-3959,H,1402,8440,G,1355,-6136,G,-1.7,2.5,5.2,-6.5,19.2,-16.7,Missouri,Administrative and Support and Waste Management and Remediation Services,7:  <500
29,56,8,921,87532,G,,141,3415,G,212,2113,H,71,-1516,H,272,10061,H,294,-7243,G,15.3,3.9,2.4,-1.7,13.9,-10,Missouri,Administrative and Support and Waste Management and Remediation Services,8:  500+
29,61,1,1484,75440,G,,-12,-320,G,111,709,G,123,-1541,H,536,0,D,396,-4292,H,-0.8,-0.4,0.9,-2,0,-7.7,Missouri,Educational Services,1:  Total
29,61,2,500,0,S,G,3,0,S,71,0,S,68,0,S,124,0,S,52,0,S,0.6,0,0,0,0,0,Missouri,Educational Services,2:  1-4
29,61,3,200,1345,G,,5,129,G,14,100,H,9,-58,H,84,183,G,51,-96,G,2.5,9.6,7.4,-4.3,21,-11.4,Missouri,Educational Services,3:  5-9
29,61,4,199,2595,G,,1,183,G,12,156,H,11,-123,G,89,339,G,69,-189,G,0.5,7.1,6,-4.7,19.1,-12,Missouri,Educational Services,4:  10-19
29,61,5,292,11703,G,,-5,-27,G,2,0,D,7,-219,G,139,845,G,117,-752,G,-1.7,-0.2,0,-1.9,0,-8.3,Missouri,Educational Services,5:  20-99
29,61,6,95,13180,G,,-5,-466,G,2,0,D,7,-468,G,48,818,H,32,-862,G,-5.3,-3.5,0,-3.6,0,-10.1,Missouri,Educational Services,6:  100-499
29,61,7,1286,29858,G,,-1,110,G,101,538,H,102,-972,G,484,2508,G,321,-1964,G,-0.1,0.4,1.8,-3.3,10.2,-9.8,Missouri,Educational Services,7:  <500
29,61,8,198,45582,G,,-11,-430,G,10,0,D,21,0,D,52,0,D,75,-2328,H,-5.6,-0.9,0,0,0,0,Missouri,Educational Services,8:  500+
29,62,1,16692,396675,G,,2703,2442,G,4018,13503,G,1315,-8964,G,4364,21246,G,4322,-23343,H,16.2,0.6,3.4,-2.3,8.8,-8.1,Missouri,Health Care and Social Assistance,1:  Total
29,62,2,6534,12734,H,,2522,4025,H,3380,0,S,858,0,S,966,1813,G,682,-773,H,38.6,31.6,0,0,0,0,Missouri,Health Care and Social Assistance,2:  1-4
29,62,3,2475,16461,G,,23,341,G,151,966,G,128,-816,G,741,1583,G,798,-1392,G,0.9,2.1,5.9,-5,15.5,-13.4,Missouri,Health Care and Social Assistance,3:  5-9
29,62,4,1628,20858,G,,7,231,G,71,907,G,64,-753,G,582,1749,G,641,-1672,G,0.4,1.1,4.3,-3.6,12.7,-11.6,Missouri,Health Care and Social Assistance,4:  10-19
29,62,5,1831,58768,G,,29,1064,G,82,1980,G,53,-1470,G,721,4548,G,723,-3994,G,1.6,1.8,3.4,-2.5,11.1,-9.3,Missouri,Health Care and Social Assistance,5:  20-99
29,62,6,1574,69350,G,,-6,-150,G,52,1001,G,58,-1214,H,515,4223,G,533,-4160,G,-0.4,-0.2,1.4,-1.8,7.5,-7.7,Missouri,Health Care and Social Assistance,6:  100-499
29,62,7,14042,178171,G,,2575,5511,G,3736,9266,H,1161,-5680,G,3525,13916,G,3377,-11991,G,18.3,3.1,5.2,-3.2,13,-9.9,Missouri,Health Care and Social Assistance,7:  <500
29,62,8,2650,218504,H,,128,-3069,H,282,4237,H,154,-3284,H,839,7330,G,945,-11352,H,4.8,-1.4,1.9,-1.5,5.3,-6.7,Missouri,Health Care and Social Assistance,8:  500+
29,71,1,1780,37672,G,,-2,2854,G,196,2261,G,198,-934,H,491,4018,G,532,-2491,G,-0.1,7.6,6,-2.5,16.7,-9.1,Missouri,"Arts, Entertainment, and Recreation",1:  Total
29,71,2,815,1667,G,,-16,210,G,126,231,G,142,-273,H,153,389,H,113,-137,H,-2,12.6,13.9,-16.4,37.2,-24.6,Missouri,"Arts, Entertainment, and Recreation",2:  1-4
29,71,3,271,1769,G,,6,97,G,29,194,G,23,-143,H,91,274,G,107,-228,G,2.2,5.5,11,-8.1,26.5,-21,Missouri,"Arts, Entertainment, and Recreation",3:  5-9
29,71,4,240,3204,G,,7,60,G,18,244,H,11,-152,G,71,352,G,122,-384,G,2.9,1.9,7.6,-4.7,18.6,-16.7,Missouri,"Arts, Entertainment, and Recreation",4:  10-19
29,71,5,267,9163,G,,3,-158,G,12,349,G,9,0,D,106,572,G,119,-837,G,1.1,-1.7,3.8,0,10.1,0,Missouri,"Arts, Entertainment, and Recreation",5:  20-99
29,71,6,71,6356,G,,1,364,G,5,424,H,4,0,D,16,0,D,37,-490,G,1.4,5.7,6.7,0,0,0,Missouri,"Arts, Entertainment, and Recreation",6:  100-499
29,71,7,1664,22159,G,,1,573,G,190,1442,G,189,-820,H,437,0,D,498,-2076,G,0.1,2.6,6.5,-3.7,0,-13.1,Missouri,"Arts, Entertainment, and Recreation",7:  <500
29,71,8,116,15513,G,,-3,2281,G,6,0,D,9,-114,H,54,1991,G,34,-415,H,-2.6,14.7,0,-0.7,0,-3.4,Missouri,"Arts, Entertainment, and Recreation",8:  500+
29,72,1,11348,238519,G,,30,3620,G,1164,14293,G,1134,-11552,G,3960,19582,G,3888,-18703,G,0.3,1.5,6,-4.8,14.2,-12.7,Missouri,Accommodation and Food Services,1:  Total
29,72,2,2230,5238,G,,-56,1043,G,407,862,G,463,-969,H,561,1549,H,338,-399,H,-2.5,19.9,16.5,-18.5,46,-26.1,Missouri,Accommodation and Food Services,2:  1-4
29,72,3,1541,10309,G,,-20,267,G,213,1404,H,233,-1527,G,490,1509,G,536,-1119,G,-1.3,2.6,13.6,-14.8,28.3,-25.7,Missouri,Accommodation and Food Services,3:  5-9
29,72,4,1696,22905,G,,41,569,G,181,2367,H,140,-1828,G,582,2236,G,750,-2206,G,2.4,2.5,10.3,-8,20.1,-17.6,Missouri,Accommodation and Food Services,4:  10-19
29,72,5,2351,71822,G,,40,1046,G,163,5274,H,123,-3388,G,972,4859,G,1005,-5699,G,1.7,1.5,7.3,-4.7,14.1,-12.7,Missouri,Accommodation and Food Services,5:  20-99
29,72,6,956,35089,G,,-24,-151,G,31,879,G,55,-1328,G,440,3101,G,331,-2803,G,-2.5,-0.4,2.5,-3.8,11.3,-11.8,Missouri,Accommodation and Food Services,6:  100-499
29,72,7,8774,145363,G,,-19,2774,G,995,10786,H,1014,-9040,G,3045,13254,G,2960,-12226,G,-0.2,1.9,7.4,-6.2,16.5,-14.6,Missouri,Accommodation and Food Services,7:  <500
29,72,8,2574,93156,G,,49,846,G,169,3507,G,120,0,D,915,6328,G,928,-6477,G,1.9,0.9,3.8,0,10.6,0,Missouri,Accommodation and Food Services,8:  500+
29,81,1,14456,110768,G,,-46,78,G,990,3745,G,1036,-3832,H,3290,9006,G,3471,-8841,G,-0.3,0.1,3.4,-3.5,11.5,-11.4,Missouri,Other Services (except Public Administration),1:  Total
29,81,2,7954,17204,G,,-16,1163,G,776,1364,H,792,-1348,H,1380,2331,G,1040,-1184,H,-0.2,6.8,7.9,-7.8,21.5,-14.7,Missouri,Other Services (except Public Administration),2:  1-4
29,81,3,2943,18788,G,,-25,-551,G,84,525,G,109,-648,G,717,1567,G,1086,-1995,G,-0.8,-2.9,2.8,-3.4,11.1,-14.1,Missouri,Other Services (except Public Administration),3:  5-9
29,81,4,1381,17172,G,,0,-190,G,29,375,H,29,-337,H,454,1286,G,569,-1514,G,0,-1.1,2.2,-2,9.7,-10.8,Missouri,Other Services (except Public Administration),4:  10-19
29,81,5,1137,31422,G,,6,-621,G,30,543,G,24,-617,G,417,1748,G,465,-2295,G,0.5,-2,1.7,-2,7.3,-9.3,Missouri,Other Services (except Public Administration),5:  20-99
29,81,6,419,11473,G,,22,-445,G,29,386,H,7,0,D,118,558,G,133,-1156,G,5.3,-3.9,3.4,0,8.2,0,Missouri,Other Services (except Public Administration),6:  100-499
29,81,7,13834,96059,G,,-13,-644,G,948,3193,G,961,-3183,H,3086,7490,G,3293,-8144,G,-0.1,-0.7,3.3,-3.3,11.1,-11.8,Missouri,Other Services (except Public Administration),7:  <500
29,81,8,622,14709,H,,-33,722,H,42,552,H,75,0,D,204,1516,H,178,-697,G,-5.3,4.9,3.8,0,14.1,0,Missouri,Other Services (except Public Administration),8:  500+
29,99,1,345,0,S,F,232,0,S,458,0,S,226,0,S,8,0,D,12,0,S,67.2,0,0,0,0,0,Missouri,Industries not classified,1:  Total
29,99,2,336,0,S,E,233,0,S,451,0,S,218,0,S,8,0,D,11,0,S,69.3,0,0,0,0,0,Missouri,Industries not classified,2:  1-4
29,99,3,9,0,D,B,-4,0,D,4,29,G,8,0,D,0,0,,1,0,D,-44.4,0,0,0,0,0,Missouri,Industries not classified,3:  5-9
29,99,4,0,0,G,,3,0,D,3,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,Missouri,Industries not classified,4:  10-19
29,99,7,345,0,S,F,232,0,S,458,0,S,226,0,S,8,0,D,12,0,S,67.2,0,0,0,0,0,Missouri,Industries not classified,7:  <500
30,--,1,31413,343748,G,,235,8377,G,3204,13813,G,2969,-12819,H,8637,31464,G,7178,-24081,G,0.7,2.4,4,-3.7,13.2,-10.7,Montana,Total,1:  Total
30,--,2,15236,31233,G,,192,3956,G,2375,0,S,2183,0,S,3083,5761,G,1867,-2155,H,1.3,12.7,0,0,0,0,Montana,Total,2:  1-4
30,--,3,5182,33858,G,,9,98,G,266,1738,G,257,-1625,G,1592,3621,G,1855,-3636,G,0.2,0.3,5.1,-4.8,15.8,-15.5,Montana,Total,3:  5-9
30,--,4,3048,37806,G,,-3,120,G,128,1639,G,131,-1523,G,1088,3233,G,1146,-3229,G,-0.1,0.3,4.3,-4,12.9,-12.6,Montana,Total,4:  10-19
30,--,5,2921,72707,G,,13,1050,G,119,2981,G,106,-2123,G,1133,5849,G,1005,-5657,G,0.4,1.4,4.1,-2.9,12.1,-10.7,Montana,Total,5:  20-99
30,--,6,1506,56685,G,,16,1402,G,72,874,G,56,-1532,G,590,4544,G,386,-2484,G,1.1,2.5,1.5,-2.7,9.6,-7.1,Montana,Total,6:  100-499
30,--,7,27893,232289,G,,227,6626,G,2960,11354,G,2733,-10575,G,7486,23008,G,6259,-17161,G,0.8,2.9,4.9,-4.6,14.8,-11.9,Montana,Total,7:  <500
30,--,8,3520,111459,G,,8,1751,G,244,2459,G,236,-2244,H,1151,8456,G,919,-6920,G,0.2,1.6,2.2,-2,9.8,-8.2,Montana,Total,8:  500+
30,11,1,252,1078,G,,-1,13,G,35,0,S,36,-62,G,58,126,H,52,-130,G,-0.4,1.2,0,-5.8,0,-17.8,Montana,"Agriculture, Forestry, Fishing and Hunting",1:  Total
30,11,2,186,351,G,,-3,29,H,31,0,S,34,0,S,38,60,H,27,0,S,-1.6,8.3,0,0,0,0,Montana,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
30,11,3,34,204,G,,0,-14,H,2,0,D,2,0,D,10,20,H,15,-34,G,0,-6.9,0,0,0,0,Montana,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
30,11,4,14,206,G,,0,-14,G,0,0,,0,0,,6,19,G,6,-33,G,0,-6.8,0,0,9.2,-16,Montana,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
30,11,5,5,207,G,,0,-4,G,0,0,,0,0,,3,23,H,2,0,D,0,-1.9,0,0,11.1,0,Montana,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
30,11,6,7,0,D,B,2,0,D,2,0,D,0,0,,0,0,,0,0,,28.6,0,0,0,0,0,Montana,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
30,11,7,246,1015,G,,-1,12,G,35,0,S,36,-62,G,57,122,H,50,-127,G,-0.4,1.2,0,-6.1,0,-18.6,Montana,"Agriculture, Forestry, Fishing and Hunting",7:  <500
30,11,8,6,0,D,B,0,0,D,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,Montana,"Agriculture, Forestry, Fishing and Hunting",8:  500+
30,21,1,323,7546,G,,23,-158,G,57,288,G,34,-427,G,81,684,G,80,-703,H,7.1,-2.1,3.8,-5.7,12.9,-15,Montana,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
30,21,2,148,284,H,,18,0,D,36,0,S,18,0,S,24,0,D,8,0,S,12.2,0,0,0,0,0,Montana,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
30,21,3,44,292,H,,2,9,H,9,52,H,7,-42,H,12,62,H,16,-63,H,4.5,3.1,17.8,-14.4,39,-36,Montana,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
30,21,4,29,347,G,,6,93,G,6,83,H,0,0,,13,55,H,14,-45,H,20.7,26.8,23.9,0,39.8,-13,Montana,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
30,21,5,21,683,G,,-1,-66,G,1,0,D,2,0,D,9,56,G,9,-53,G,-4.8,-9.7,0,0,0,0,Montana,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
30,21,6,18,1600,H,,-2,-68,H,0,0,,2,0,D,6,0,S,8,-160,G,-11.1,-4.3,0,0,0,0,Montana,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
30,21,7,260,3206,G,,23,51,G,52,229,G,29,-198,G,64,348,H,55,-328,G,8.8,1.6,7.1,-6.2,18,-16.4,Montana,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
30,21,8,63,4340,H,,0,-209,H,5,0,D,5,-229,G,17,336,H,25,-375,H,0,-4.8,0,-5.3,0,-13.9,Montana,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
30,22,1,196,2921,H,,-2,13,H,3,14,G,5,0,D,41,0,D,37,-84,H,-1,0.4,0.5,0,0,0,Montana,Utilities,1:  Total
30,22,2,31,0,S,B,-1,0,S,2,0,D,3,0,D,7,0,S,2,0,D,-3.2,0,0,0,0,0,Montana,Utilities,2:  1-4
30,22,3,4,32,G,,0,0,D,1,0,D,1,0,D,0,0,,1,0,D,0,0,0,0,0,0,Montana,Utilities,3:  5-9
30,22,4,13,141,G,,0,0,G,0,0,,0,0,,2,0,D,3,0,D,0,0,0,0,0,0,Montana,Utilities,4:  10-19
30,22,5,22,448,H,,0,-6,H,0,0,,0,0,,7,10,H,8,-16,H,0,-1.3,0,0,2.2,-3.6,Montana,Utilities,5:  20-99
30,22,6,9,0,D,E,0,0,D,0,0,,0,0,,3,0,D,4,0,D,0,0,0,0,0,0,Montana,Utilities,6:  100-499
30,22,7,79,997,G,,-1,-15,G,3,14,G,4,0,D,19,35,G,18,-48,H,-1.3,-1.5,1.4,0,4.9,0,Montana,Utilities,7:  <500
30,22,8,117,1924,H,,-1,28,H,0,0,,1,0,D,22,0,D,19,0,D,-0.9,1.5,0,0,0,0,Montana,Utilities,8:  500+
30,23,1,3766,21204,G,,9,-116,G,612,1430,H,603,0,S,969,3153,G,845,-2901,G,0.2,-0.5,6.7,0,21.6,0,Montana,Construction,1:  Total
30,23,2,2724,5487,H,,24,707,H,564,0,S,540,0,S,602,1123,H,404,-493,H,0.9,12.9,0,0,0,0,Montana,Construction,2:  1-4
30,23,3,605,3886,G,,-6,-73,G,33,194,G,39,-234,G,191,553,G,246,-586,G,-1,-1.9,5,-6,19.2,-21.1,Montana,Construction,3:  5-9
30,23,4,229,2967,G,,-8,-159,G,6,79,G,14,-179,G,93,339,G,101,-398,G,-3.5,-5.4,2.7,-6,14.1,-19.4,Montana,Construction,4:  10-19
30,23,5,142,4838,G,,1,-215,G,6,0,D,5,-91,G,57,566,G,72,-861,H,0.7,-4.4,0,-1.9,0,-19.7,Montana,Construction,5:  20-99
30,23,6,24,2767,H,,-2,-476,H,0,0,,2,0,D,10,334,H,11,-428,H,-8.3,-17.2,0,0,12.1,0,Montana,Construction,6:  100-499
30,23,7,3724,19945,G,,9,-216,G,609,1421,H,600,0,S,953,2915,G,834,-2766,G,0.2,-1.1,7.1,0,21.7,0,Montana,Construction,7:  <500
30,23,8,42,1259,G,,0,100,G,3,0,S,3,0,D,16,238,H,11,-135,H,0,7.9,0,0,0,0,Montana,Construction,8:  500+
30,31-33,1,1099,16219,G,,-13,775,G,96,444,G,109,-878,H,375,2176,G,246,-967,G,-1.2,4.8,2.7,-5.4,16.2,-11.4,Montana,Manufacturing,1:  Total
30,31-33,2,503,1064,G,,2,239,G,76,0,S,74,-120,H,129,291,H,56,0,S,0.4,22.5,0,-11.3,0,0,Montana,Manufacturing,2:  1-4
30,31-33,3,218,1440,G,,2,68,G,13,86,H,11,-67,G,78,184,H,67,-135,H,0.9,4.7,6,-4.7,18.8,-14,Montana,Manufacturing,3:  5-9
30,31-33,4,149,1997,G,,-7,-3,G,3,0,D,10,-118,H,59,216,G,52,-153,G,-4.7,-0.2,0,-5.9,0,-13.6,Montana,Manufacturing,4:  10-19
30,31-33,5,133,4272,G,,-6,113,G,1,0,D,7,0,D,65,483,G,40,-254,G,-4.5,2.6,0,0,0,0,Montana,Manufacturing,5:  20-99
30,31-33,6,42,3146,G,,-2,-154,G,0,0,,2,0,D,23,187,G,12,-152,G,-4.8,-4.9,0,0,5.9,0,Montana,Manufacturing,6:  100-499
30,31-33,7,1045,11919,G,,-11,263,G,93,267,H,104,-614,G,354,1361,G,227,-751,G,-1.1,2.2,2.2,-5.2,13.7,-11.5,Montana,Manufacturing,7:  <500
30,31-33,8,54,4300,G,,-2,512,G,3,0,D,5,-264,H,21,815,G,19,0,D,-3.7,11.9,0,-6.1,0,0,Montana,Manufacturing,8:  500+
30,42,1,1418,14398,G,,35,695,G,116,687,H,81,-371,H,415,1295,G,264,-916,G,2.5,4.8,4.8,-2.6,13.8,-8.9,Montana,Wholesale Trade,1:  Total
30,42,2,465,927,H,,-4,52,H,51,0,S,55,0,S,74,114,G,40,-39,H,-0.9,5.6,0,0,0,0,Montana,Wholesale Trade,2:  1-4
30,42,3,173,1111,G,,-1,21,G,3,0,D,4,0,D,54,108,G,54,-86,H,-0.6,1.9,0,0,0,0,Montana,Wholesale Trade,3:  5-9
30,42,4,113,1334,G,,-2,74,G,3,38,H,5,-58,G,47,142,G,26,-48,H,-1.8,5.5,2.8,-4.3,13.5,-7.9,Montana,Wholesale Trade,4:  10-19
30,42,5,212,4236,G,,-2,105,G,2,0,D,4,0,D,83,383,G,47,-194,G,-0.9,2.5,0,0,0,0,Montana,Wholesale Trade,5:  20-99
30,42,6,119,2008,G,,18,250,G,21,0,D,3,0,S,52,178,G,16,-26,G,15.1,12.5,0,0,0,0,Montana,Wholesale Trade,6:  100-499
30,42,7,1082,9616,G,,9,502,G,80,312,H,71,-342,H,310,925,G,183,-393,G,0.8,5.2,3.2,-3.6,12.9,-7.6,Montana,Wholesale Trade,7:  <500
30,42,8,336,4782,G,,26,193,G,36,0,S,10,-29,G,105,370,G,81,-523,G,7.7,4,0,-0.6,0,-11.5,Montana,Wholesale Trade,8:  500+
30,44-45,1,4472,55967,G,,-42,175,G,273,1307,G,315,-1496,G,1495,3951,G,1156,-3587,H,-0.9,0.3,2.3,-2.7,9.4,-9.1,Montana,Retail Trade,1:  Total
30,44-45,2,1580,3709,G,,-20,389,G,183,322,G,203,-388,H,403,693,G,220,-238,H,-1.3,10.5,8.7,-10.5,27.4,-16.9,Montana,Retail Trade,2:  1-4
30,44-45,3,822,5371,G,,-5,-1,G,25,186,G,30,0,S,256,485,G,285,-494,G,-0.6,0,3.5,0,12.5,0,Montana,Retail Trade,3:  5-9
30,44-45,4,499,5680,G,,-8,-53,G,14,172,H,22,-228,G,173,416,G,164,-413,G,-1.6,-0.9,3,-4,10.4,-11.3,Montana,Retail Trade,4:  10-19
30,44-45,5,450,9425,G,,-11,-236,G,5,128,G,16,-228,G,185,603,G,140,-739,G,-2.4,-2.5,1.4,-2.4,7.8,-10.3,Montana,Retail Trade,5:  20-99
30,44-45,6,243,5443,G,,-2,51,G,11,0,D,13,0,S,101,415,G,55,-207,H,-0.8,0.9,0,0,0,0,Montana,Retail Trade,6:  100-499
30,44-45,7,3594,29628,G,,-46,150,G,238,886,G,284,-1257,G,1118,2612,G,864,-2091,G,-1.3,0.5,3,-4.2,11.8,-11.3,Montana,Retail Trade,7:  <500
30,44-45,8,878,26339,G,,4,25,G,35,421,G,31,0,S,377,1339,G,292,-1496,H,0.5,0.1,1.6,0,6.7,0,Montana,Retail Trade,8:  500+
30,48-49,1,1227,11914,G,,1,282,G,161,483,H,160,0,S,330,1305,G,292,-986,G,0.1,2.4,4.1,0,15,0,Montana,Transportation and Warehousing,1:  Total
30,48-49,2,643,1183,H,,8,207,H,129,0,S,121,0,S,136,269,H,67,0,S,1.2,17.5,0,0,0,0,Montana,Transportation and Warehousing,2:  1-4
30,48-49,3,174,1150,G,,4,-60,G,12,74,G,8,-48,H,49,118,H,81,-204,G,2.3,-5.2,6.4,-4.2,16.7,-21.9,Montana,Transportation and Warehousing,3:  5-9
30,48-49,4,81,1131,H,,4,65,H,6,80,H,2,0,D,30,150,G,36,-139,H,4.9,5.7,7.1,0,20.3,0,Montana,Transportation and Warehousing,4:  10-19
30,48-49,5,83,2444,G,,0,152,G,3,73,H,3,0,D,34,311,G,32,-163,H,0,6.2,3,0,15.7,0,Montana,Transportation and Warehousing,5:  20-99
30,48-49,6,51,1713,H,,-1,2,H,0,0,,1,0,D,17,152,H,23,-130,H,-2,0.1,0,0,8.9,0,Montana,Transportation and Warehousing,6:  100-499
30,48-49,7,1032,7621,G,,15,366,G,150,458,H,135,0,S,266,1000,G,239,-716,G,1.5,4.8,6,0,19.1,0,Montana,Transportation and Warehousing,7:  <500
30,48-49,8,195,4293,G,,-14,-84,G,11,0,S,25,0,S,64,305,G,53,-270,G,-7.2,-2,0,0,0,0,Montana,Transportation and Warehousing,8:  500+
30,51,1,572,9197,G,,-10,-378,G,37,492,H,47,-576,H,127,556,H,126,-850,H,-1.7,-4.1,5.3,-6.3,11.4,-15.5,Montana,Information,1:  Total
30,51,2,154,298,G,,-8,21,G,11,22,H,19,0,S,24,50,H,16,0,S,-5.2,7,7.4,0,24.2,0,Montana,Information,2:  1-4
30,51,3,61,399,G,,-2,-24,G,0,0,,2,0,D,14,0,S,21,-37,G,-3.3,-6,0,0,0,0,Montana,Information,3:  5-9
