STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
23,23,8,25,1687,H,,1,-27,H,3,0,D,2,0,D,4,520,J,12,-550,H,4,-1.6,0,0,0,0,Maine,Construction,8:  500+
23,31-33,1,1505,48757,G,,22,1550,G,122,1723,H,100,-935,H,478,3552,G,423,-2790,G,1.5,3.2,3.5,-1.9,10.8,-7.6,Maine,Manufacturing,1:  Total
23,31-33,2,573,1238,G,,7,99,G,83,143,H,76,-125,H,120,189,H,84,-108,G,1.2,8,11.6,-10.1,26.8,-18.8,Maine,Manufacturing,2:  1-4
23,31-33,3,260,1673,G,,9,138,G,12,73,G,3,0,D,93,253,G,89,-165,G,3.5,8.2,4.4,0,19.5,0,Maine,Manufacturing,3:  5-9
23,31-33,4,200,2662,G,,4,134,G,13,186,H,9,-118,H,79,267,G,72,-201,G,2,5,7,-4.4,17,-12,Maine,Manufacturing,4:  10-19
23,31-33,5,254,9381,G,,6,277,G,8,323,G,2,0,D,98,562,G,106,-528,G,2.4,3,3.4,0,9.4,0,Maine,Manufacturing,5:  20-99
23,31-33,6,94,9980,G,,-1,-311,G,4,540,G,5,0,D,45,538,G,36,-1126,G,-1.1,-3.1,5.4,0,10.8,0,Maine,Manufacturing,6:  100-499
23,31-33,7,1381,24934,G,,25,337,G,120,1265,G,95,-609,H,435,1809,G,387,-2128,G,1.8,1.4,5.1,-2.4,12.3,-11,Maine,Manufacturing,7:  <500
23,31-33,8,124,23823,G,,-3,1213,G,2,0,D,5,0,D,43,1743,H,36,-662,G,-2.4,5.1,0,0,0,0,Maine,Manufacturing,8:  500+
23,42,1,1447,17871,G,,-8,-233,G,96,468,G,104,-875,H,372,1232,G,313,-1058,G,-0.6,-1.3,2.6,-4.9,9.5,-10.8,Maine,Wholesale Trade,1:  Total
23,42,2,536,1058,G,,4,70,H,61,95,J,57,-88,H,81,130,G,63,0,S,0.7,6.6,9,-8.3,21.3,0,Maine,Wholesale Trade,2:  1-4
23,42,3,194,1275,G,,-9,-69,G,5,37,J,14,-88,G,60,113,H,68,-131,G,-4.6,-5.4,2.9,-6.9,11.8,-17.2,Maine,Wholesale Trade,3:  5-9
23,42,4,130,1535,G,,-3,-70,G,1,0,D,4,0,S,38,83,G,47,-123,H,-2.3,-4.6,0,0,0,0,Maine,Wholesale Trade,4:  10-19
23,42,5,164,3608,G,,-3,-15,G,3,0,D,6,-144,G,58,232,G,39,-127,G,-1.8,-0.4,0,-4,0,-7.5,Maine,Wholesale Trade,5:  20-99
23,42,6,127,3696,G,,0,-176,G,4,37,J,4,0,D,46,149,G,27,-113,G,0,-4.8,1,0,5,0,Maine,Wholesale Trade,6:  100-499
23,42,7,1151,11172,G,,-11,-260,G,74,206,J,85,-612,H,283,707,G,244,-561,G,-1,-2.3,1.8,-5.5,8.2,-10.5,Maine,Wholesale Trade,7:  <500
23,42,8,296,6699,H,,3,27,H,22,262,J,19,-263,H,89,525,H,69,-497,G,1,0.4,3.9,-3.9,11.7,-11.3,Maine,Wholesale Trade,8:  500+
23,44-45,1,5729,81552,G,,-35,1373,G,371,2145,G,406,-1951,G,1664,6054,G,1560,-4875,H,-0.6,1.7,2.6,-2.4,10.1,-8.4,Maine,Retail Trade,1:  Total
23,44-45,2,1739,3936,G,,-25,231,G,229,416,G,254,0,S,373,564,G,252,-293,G,-1.4,5.9,10.6,0,24.9,0,Maine,Retail Trade,2:  1-4
23,44-45,3,893,5762,G,,-7,-31,G,46,297,G,53,-338,H,264,499,G,292,-489,G,-0.8,-0.5,5.2,-5.9,13.8,-14.4,Maine,Retail Trade,3:  5-9
23,44-45,4,631,7487,G,,-16,-276,G,14,151,H,30,-291,G,200,423,G,235,-559,G,-2.5,-3.7,2,-3.9,7.7,-11.4,Maine,Retail Trade,4:  10-19
23,44-45,5,570,11973,G,,-3,-111,G,17,288,G,20,-411,G,211,668,G,170,-656,G,-0.5,-0.9,2.4,-3.4,8,-8.9,Maine,Retail Trade,5:  20-99
23,44-45,6,325,7926,H,,11,334,H,15,226,H,4,-28,H,121,441,H,108,-305,H,3.4,4.2,2.9,-0.4,8.4,-4.2,Maine,Retail Trade,6:  100-499
23,44-45,7,4158,37084,G,,-40,147,G,321,1378,G,361,-1524,H,1169,2595,G,1057,-2302,G,-1,0.4,3.7,-4.1,10.7,-10.3,Maine,Retail Trade,7:  <500
23,44-45,8,1571,44468,H,,5,1226,H,50,767,G,45,-427,G,495,3459,H,503,-2573,H,0.3,2.8,1.7,-1,9.5,-6.7,Maine,Retail Trade,8:  500+
23,48-49,1,1039,15383,G,,-15,-180,G,120,963,H,135,0,D,263,1063,G,233,-1249,H,-1.4,-1.2,6.3,0,13.2,0,Maine,Transportation and Warehousing,1:  Total
23,48-49,2,523,970,G,,-11,61,G,83,135,J,94,-152,H,92,149,H,60,-71,H,-2.1,6.3,13.9,-15.7,29.3,-23,Maine,Transportation and Warehousing,2:  1-4
23,48-49,3,144,920,G,,-7,64,G,10,58,H,17,-97,H,42,173,G,44,-70,H,-4.9,7,6.3,-10.5,25.1,-18.2,Maine,Transportation and Warehousing,3:  5-9
23,48-49,4,96,1259,G,,3,-28,G,8,96,J,5,0,D,29,65,G,42,-126,G,3.1,-2.2,7.6,0,12.8,0,Maine,Transportation and Warehousing,4:  10-19
23,48-49,5,91,3255,G,,0,20,G,5,63,G,5,-114,H,35,298,G,37,-227,H,0,0.6,1.9,-3.5,11.1,-10.5,Maine,Transportation and Warehousing,5:  20-99
23,48-49,6,38,1604,G,,2,-38,G,2,0,D,0,0,,12,66,G,19,-107,H,5.3,-2.4,0,0,0,-6.7,Maine,Transportation and Warehousing,6:  100-499
23,48-49,7,892,8008,G,,-13,79,G,108,355,G,121,-426,G,210,751,G,202,-601,G,-1.5,1,4.4,-5.3,13.8,-12.8,Maine,Transportation and Warehousing,7:  <500
23,48-49,8,147,7375,H,,-2,-259,H,12,0,D,14,0,D,53,312,H,31,0,D,-1.4,-3.5,0,0,0,0,Maine,Transportation and Warehousing,8:  500+
23,51,1,710,11402,G,,27,-145,G,62,321,H,35,-269,H,131,496,G,171,-693,G,3.8,-1.3,2.8,-2.4,7.2,-8.4,Maine,Information,1:  Total
23,51,2,217,455,G,,8,69,H,26,50,J,18,-34,G,31,70,H,21,-17,J,3.7,15.2,11,-7.5,26.4,-11.2,Maine,Information,2:  1-4
23,51,3,76,517,G,,2,5,G,7,46,G,5,-35,H,17,0,S,26,-49,H,2.6,1,8.9,-6.8,0,-16.2,Maine,Information,3:  5-9
23,51,4,42,578,G,,3,10,G,3,0,D,0,0,,11,29,G,16,-46,H,7.1,1.7,0,0,0,-8,Maine,Information,4:  10-19
23,51,5,73,1908,G,,-1,11,G,0,0,,1,0,D,28,124,G,27,-76,G,-1.4,0.6,0,0,6.5,0,Maine,Information,5:  20-99
23,51,6,50,2206,G,,1,-259,G,2,0,D,1,0,D,12,50,G,13,-197,H,2,-11.7,0,0,0,0,Maine,Information,6:  100-499
23,51,7,458,5664,G,,13,-164,G,38,149,G,25,0,D,99,316,G,103,-385,G,2.8,-2.9,2.6,0,8.2,0,Maine,Information,7:  <500
23,51,8,252,5738,H,,14,19,H,24,172,J,10,0,D,32,180,G,68,-308,G,5.6,0.3,3,0,6.1,0,Maine,Information,8:  500+
23,52,1,1789,26292,G,,18,818,G,147,549,G,129,-1261,H,413,2675,H,388,-1145,G,1,3.1,2.1,-4.8,12.3,-9.2,Maine,Finance and Insurance,1:  Total
23,52,2,412,847,G,,11,65,G,43,76,J,32,0,S,76,0,S,38,0,S,2.7,7.7,9,0,0,0,Maine,Finance and Insurance,2:  1-4
23,52,3,124,747,G,,-4,-48,G,3,17,J,7,-40,H,25,44,H,35,-69,J,-3.2,-6.4,2.3,-5.4,8.2,-14.6,Maine,Finance and Insurance,3:  5-9
23,52,4,73,745,G,,-3,-21,G,1,0,D,4,0,D,24,42,G,16,-22,H,-4.1,-2.8,0,0,0,0,Maine,Finance and Insurance,4:  10-19
23,52,5,261,3858,G,,1,161,G,2,0,D,1,0,D,74,255,G,54,-111,H,0.4,4.2,0,0,0,0,Maine,Finance and Insurance,5:  20-99
23,52,6,323,4752,G,,4,63,H,13,86,H,9,-53,H,85,254,H,79,-224,H,1.2,1.3,1.8,-1.1,7.2,-5.8,Maine,Finance and Insurance,6:  100-499
23,52,7,1193,10949,G,,9,220,G,62,239,H,53,-232,G,284,692,H,222,-479,G,0.8,2,2.2,-2.1,8.5,-6.5,Maine,Finance and Insurance,7:  <500
23,52,8,596,15343,H,,9,598,H,85,310,G,76,0,D,129,1983,H,166,-666,G,1.5,3.9,2,0,14.9,0,Maine,Finance and Insurance,8:  500+
23,53,1,1324,6210,G,,3,136,G,125,274,J,122,-268,H,235,543,G,190,-413,H,0.2,2.2,4.4,-4.3,13.2,-11,Maine,Real Estate and Rental and Leasing,1:  Total
23,53,2,855,1517,G,,1,67,G,104,163,J,103,-175,H,110,174,H,76,-95,H,0.1,4.4,10.7,-11.5,22.2,-17.8,Maine,Real Estate and Rental and Leasing,2:  1-4
23,53,3,147,892,G,,-3,-35,G,3,21,G,6,0,D,31,68,H,47,-89,H,-2,-3.9,2.4,0,10,0,Maine,Real Estate and Rental and Leasing,3:  5-9
23,53,4,72,817,G,,1,14,G,3,0,D,2,0,D,25,75,G,22,-70,G,1.4,1.7,0,0,0,0,Maine,Real Estate and Rental and Leasing,4:  10-19
23,53,5,72,1183,G,,4,7,G,4,0,D,0,0,,22,82,G,16,-81,H,5.6,0.6,0,0,0,-6.8,Maine,Real Estate and Rental and Leasing,5:  20-99
23,53,6,29,672,G,,-2,11,G,0,0,,2,0,D,5,0,D,6,0,D,-6.9,1.6,0,0,0,0,Maine,Real Estate and Rental and Leasing,6:  100-499
23,53,7,1175,5081,G,,1,64,G,114,219,J,113,-237,H,193,439,G,167,-357,H,0.1,1.3,4.3,-4.7,13,-11.7,Maine,Real Estate and Rental and Leasing,7:  <500
23,53,8,149,1129,H,,2,72,H,11,55,H,9,0,S,42,104,G,23,0,S,1.3,6.4,4.9,0,14.1,0,Maine,Real Estate and Rental and Leasing,8:  500+
23,54,1,3039,23627,G,,23,-567,G,310,764,G,287,-1546,H,613,2032,G,581,-1817,G,0.8,-2.4,3.2,-6.5,11.8,-14.2,Maine,"Professional, Scientific, and Technical Services",1:  Total
23,54,2,1816,3520,H,,12,241,H,252,397,H,240,0,S,279,0,S,184,-196,H,0.7,6.8,11.3,0,0,0,Maine,"Professional, Scientific, and Technical Services",2:  1-4
23,54,3,490,3190,G,,-3,-106,G,17,112,G,20,-135,H,128,231,G,174,-314,H,-0.6,-3.3,3.5,-4.2,10.8,-14.1,Maine,"Professional, Scientific, and Technical Services",3:  5-9
23,54,4,226,2823,G,,0,-29,G,4,53,J,4,0,D,77,164,G,89,-189,G,0,-1,1.9,0,7.7,0,Maine,"Professional, Scientific, and Technical Services",4:  10-19
23,54,5,216,5504,G,,-1,97,G,4,99,J,5,0,D,65,505,G,79,-397,G,-0.5,1.8,1.8,0,11,0,Maine,"Professional, Scientific, and Technical Services",5:  20-99
23,54,6,56,2841,H,,-1,-81,H,0,0,,1,0,D,21,181,H,13,-261,H,-1.8,-2.9,0,0,6.4,0,Maine,"Professional, Scientific, and Technical Services",6:  100-499
23,54,7,2804,17878,G,,7,122,G,277,661,G,270,0,S,570,1501,G,539,-1357,G,0.2,0.7,3.7,0,12.1,0,Maine,"Professional, Scientific, and Technical Services",7:  <500
23,54,8,235,5749,G,,16,-689,H,33,103,H,17,0,D,43,531,G,42,-460,J,6.8,-12,1.8,0,11,0,Maine,"Professional, Scientific, and Technical Services",8:  500+
23,55,1,213,8447,G,,-5,446,H,14,140,G,19,-125,H,62,923,H,57,-492,G,-2.3,5.3,1.7,-1.5,12.6,-7.3,Maine,Management of Companies and Enterprises,1:  Total
23,55,2,7,13,G,,2,8,G,2,0,D,0,0,,2,0,D,0,0,,28.6,61.5,0,0,0,0,Maine,Management of Companies and Enterprises,2:  1-4
23,55,3,4,9,G,,0,2,J,0,0,,0,0,,1,0,D,0,0,,0,22.2,0,0,0,0,Maine,Management of Companies and Enterprises,3:  5-9
23,55,4,8,0,D,B,-1,0,D,0,0,,1,0,D,2,0,D,2,0,D,-12.5,0,0,0,0,0,Maine,Management of Companies and Enterprises,4:  10-19
23,55,5,32,385,H,,1,15,H,2,0,D,1,0,D,13,40,H,7,0,D,3.1,3.9,0,0,0,0,Maine,Management of Companies and Enterprises,5:  20-99
23,55,6,60,1426,G,,-1,1,G,1,0,D,2,0,D,20,90,G,22,-90,G,-1.7,0.1,0,0,0,0,Maine,Management of Companies and Enterprises,6:  100-499
23,55,7,111,1861,G,,1,26,G,5,0,D,4,-13,G,38,146,G,31,-151,G,0.9,1.4,0,-0.7,0,-8.8,Maine,Management of Companies and Enterprises,7:  <500
23,55,8,102,6586,H,,-6,420,H,9,96,J,15,-112,H,24,777,H,26,-341,G,-5.9,6.4,1.5,-1.7,13.3,-6.9,Maine,Management of Companies and Enterprises,8:  500+
23,56,1,1657,22710,G,,75,438,G,228,1853,H,153,0,S,492,2696,G,397,-3057,G,4.5,1.9,8.2,0,20,0,Maine,Administrative and Support and Waste Management and Remediation Services,1:  Total
23,56,2,885,1788,G,,64,296,G,163,265,J,99,0,S,209,351,G,117,-144,G,7.2,16.6,14.8,0,34.5,0,Maine,Administrative and Support and Waste Management and Remediation Services,2:  1-4
23,56,3,243,1583,G,,-2,16,G,14,94,H,16,-110,G,89,195,H,77,-163,G,-0.8,1,5.9,-6.9,18.3,-17.2,Maine,Administrative and Support and Waste Management and Remediation Services,3:  5-9
23,56,4,135,1687,G,,0,61,G,3,54,J,3,-32,H,57,254,G,57,-215,H,0,3.6,3.2,-1.9,18.3,-14.6,Maine,Administrative and Support and Waste Management and Remediation Services,4:  10-19
23,56,5,160,4739,G,,2,236,G,8,206,H,6,0,D,69,569,G,64,-438,G,1.3,5,4.3,0,16.4,0,Maine,Administrative and Support and Waste Management and Remediation Services,5:  20-99
23,56,6,46,4078,G,,6,24,G,7,576,J,1,0,D,14,220,G,24,-648,H,13,0.6,14.1,0,19.5,0,Maine,Administrative and Support and Waste Management and Remediation Services,6:  100-499
23,56,7,1469,13875,G,,70,633,G,195,1195,H,125,-543,H,438,1589,G,339,-1608,G,4.8,4.6,8.6,-3.9,20.1,-15.5,Maine,Administrative and Support and Waste Management and Remediation Services,7:  <500
23,56,8,188,8835,G,,5,-195,G,33,658,H,28,0,D,54,1107,H,58,-1449,H,2.7,-2.2,7.4,0,20,0,Maine,Administrative and Support and Waste Management and Remediation Services,8:  500+
23,61,1,422,18171,G,,14,397,G,52,319,G,38,0,D,144,887,G,112,-524,H,3.3,2.2,1.8,0,6.6,0,Maine,Educational Services,1:  Total
23,61,2,161,327,G,,14,79,H,36,62,J,22,-43,G,36,83,G,20,-23,J,8.7,24.2,19,-13.1,44.3,-20.2,Maine,Educational Services,2:  1-4
23,61,3,77,513,G,,-3,25,G,4,27,H,7,0,D,31,88,H,23,-44,G,-3.9,4.9,5.3,0,22.4,0,Maine,Educational Services,3:  5-9
23,61,4,57,807,G,,3,64,G,4,47,H,1,0,D,26,97,G,25,-64,H,5.3,7.9,5.8,0,17.8,0,Maine,Educational Services,4:  10-19
23,61,5,66,2418,G,,-3,-24,G,1,0,D,4,-54,H,20,102,H,29,-106,H,-4.5,-1,0,-2.2,0,-6.6,Maine,Educational Services,5:  20-99
23,61,6,29,3354,G,,2,139,G,2,0,D,0,0,,16,172,G,5,-59,H,6.9,4.1,0,0,0,-1.8,Maine,Educational Services,6:  100-499
23,61,7,390,7419,G,,13,283,G,47,196,G,34,-159,H,129,542,G,102,-296,G,3.3,3.8,2.6,-2.1,9.9,-6.1,Maine,Educational Services,7:  <500
23,61,8,32,10752,G,,1,114,G,5,0,D,4,0,D,15,345,G,10,0,S,3.1,1.1,0,0,0,0,Maine,Educational Services,8:  500+
23,62,1,4511,107474,G,,15,2080,G,317,2452,G,302,-2964,G,1397,8354,G,1189,-5762,G,0.3,1.9,2.3,-2.8,10.1,-8.1,Maine,Health Care and Social Assistance,1:  Total
23,62,2,1315,2751,G,,-4,143,G,153,248,G,157,0,S,218,369,H,155,-185,G,-0.3,5.2,9,0,22.4,0,Maine,Health Care and Social Assistance,2:  1-4
23,62,3,617,4067,G,,-4,24,G,23,140,H,27,-181,H,197,349,G,176,-284,G,-0.6,0.6,3.4,-4.5,12,-11.4,Maine,Health Care and Social Assistance,3:  5-9
23,62,4,396,5186,G,,1,93,G,18,235,G,17,-246,G,155,430,G,128,-326,H,0.3,1.8,4.5,-4.7,12.8,-11,Maine,Health Care and Social Assistance,4:  10-19
23,62,5,587,14328,G,,-7,-192,G,8,210,G,15,-288,G,195,705,G,210,-819,G,-1.2,-1.3,1.5,-2,6.4,-7.7,Maine,Health Care and Social Assistance,5:  20-99
23,62,6,738,24762,G,,-2,516,G,25,440,H,27,-104,G,313,1565,G,259,-1385,G,-0.3,2.1,1.8,-0.4,8.1,-6,Maine,Health Care and Social Assistance,6:  100-499
23,62,7,3653,51094,G,,-16,584,G,227,1273,G,243,-1108,H,1078,3418,G,928,-2999,G,-0.4,1.1,2.5,-2.2,9.2,-8,Maine,Health Care and Social Assistance,7:  <500
23,62,8,858,56380,G,,31,1496,G,90,1179,G,59,0,D,319,4936,H,261,-2763,G,3.6,2.7,2.1,0,10.8,0,Maine,Health Care and Social Assistance,8:  500+
23,71,1,646,8026,G,,5,8,G,66,322,H,61,-290,G,175,636,G,172,-660,G,0.8,0.1,4,-3.6,11.9,-11.8,Maine,"Arts, Entertainment, and Recreation",1:  Total
23,71,2,341,691,H,,11,103,H,53,89,J,42,0,S,72,146,H,46,-57,G,3.2,14.9,12.9,0,34,0,Maine,"Arts, Entertainment, and Recreation",2:  1-4
23,71,3,125,815,G,,-7,-42,G,3,21,G,10,0,D,37,91,G,49,-94,H,-5.6,-5.2,2.6,0,13.7,0,Maine,"Arts, Entertainment, and Recreation",3:  5-9
23,71,4,70,894,G,,-1,-37,G,4,52,G,5,0,D,22,56,G,33,-102,G,-1.4,-4.1,5.8,0,12.1,0,Maine,"Arts, Entertainment, and Recreation",4:  10-19
23,71,5,78,2871,G,,2,-6,G,5,159,J,3,0,D,33,181,G,35,-240,G,2.6,-0.2,5.5,0,11.8,0,Maine,"Arts, Entertainment, and Recreation",5:  20-99
23,71,6,22,1513,G,,1,-23,G,1,0,D,0,0,,8,130,G,5,-154,H,4.5,-1.5,0,0,0,-10.2,Maine,"Arts, Entertainment, and Recreation",6:  100-499
23,71,7,636,6784,G,,6,-5,G,66,322,H,60,-284,G,172,604,G,168,-647,G,0.9,-0.1,4.7,-4.2,13.6,-13.7,Maine,"Arts, Entertainment, and Recreation",7:  <500
23,71,8,10,1242,H,,-1,13,H,0,0,,1,0,D,3,0,D,4,-13,G,-10,1,0,0,0,0,Maine,"Arts, Entertainment, and Recreation",8:  500+
23,72,1,3152,50015,G,,-6,965,G,324,2920,G,330,-2323,G,1074,3927,G,1017,-3559,G,-0.2,1.9,5.8,-4.6,13.7,-11.8,Maine,Accommodation and Food Services,1:  Total
23,72,2,821,1910,G,,-5,382,G,158,324,G,163,-341,G,226,550,G,120,-151,H,-0.6,20,17,-17.9,45.8,-25.8,Maine,Accommodation and Food Services,2:  1-4
23,72,3,625,4256,G,,-1,148,G,65,415,G,66,-439,G,214,565,G,206,-393,G,-0.2,3.5,9.8,-10.3,23,-19.5,Maine,Accommodation and Food Services,3:  5-9
23,72,4,604,8229,G,,-1,71,G,37,490,H,38,-489,G,241,762,G,235,-692,G,-0.2,0.9,6,-5.9,15.2,-14.4,Maine,Accommodation and Food Services,4:  10-19
23,72,5,617,17907,G,,16,411,G,39,1057,G,23,-567,H,225,1030,G,264,-1109,G,2.6,2.3,5.9,-3.2,11.7,-9.4,Maine,Accommodation and Food Services,5:  20-99
23,72,6,213,6968,H,,-3,52,H,12,309,G,15,0,D,80,416,H,94,-430,G,-1.4,0.7,4.4,0,10.4,0,Maine,Accommodation and Food Services,6:  100-499
23,72,7,2880,39270,G,,6,1064,G,311,2595,G,305,-2079,G,986,3323,G,919,-2775,G,0.2,2.7,6.6,-5.3,15.1,-12.4,Maine,Accommodation and Food Services,7:  <500
23,72,8,272,10745,H,,-12,-99,H,13,325,J,25,0,D,88,604,G,98,0,D,-4.4,-0.9,3,0,8.6,0,Maine,Accommodation and Food Services,8:  500+
23,81,1,3343,18282,G,,-19,211,G,214,568,G,233,-639,H,738,1552,G,662,-1270,G,-0.6,1.2,3.1,-3.5,11.6,-10.4,Maine,Other Services (except Public Administration),1:  Total
23,81,2,2065,4407,G,,-11,318,G,180,306,H,191,0,S,379,577,G,242,0,S,-0.5,7.2,6.9,0,20,0,Maine,Other Services (except Public Administration),2:  1-4
23,81,3,663,4188,G,,-15,-133,G,10,65,G,25,-127,G,165,314,G,217,-385,G,-2.3,-3.2,1.6,-3,9,-12.2,Maine,Other Services (except Public Administration),3:  5-9
23,81,4,229,2742,G,,-2,-49,G,4,44,J,6,-79,H,77,181,G,87,-195,G,-0.9,-1.8,1.6,-2.9,8.2,-10,Maine,Other Services (except Public Administration),4:  10-19
23,81,5,188,4248,G,,-1,-19,G,3,0,D,4,-94,G,66,277,G,57,-258,H,-0.5,-0.4,0,-2.2,0,-8.3,Maine,Other Services (except Public Administration),5:  20-99
23,81,6,72,1344,H,,4,7,H,6,44,J,2,0,D,26,0,D,19,-78,G,5.6,0.5,3.3,0,0,0,Maine,Other Services (except Public Administration),6:  100-499
23,81,7,3217,16929,G,,-25,124,G,203,515,H,228,-626,H,713,1407,G,622,-1172,G,-0.8,0.7,3,-3.7,11.4,-10.6,Maine,Other Services (except Public Administration),7:  <500
23,81,8,126,1353,G,,6,87,G,11,53,H,5,-13,G,25,145,G,40,-98,G,4.8,6.4,3.9,-1,14.6,-8.2,Maine,Other Services (except Public Administration),8:  500+
23,99,1,41,0,S,B,34,0,S,44,73,H,10,0,D,3,0,S,6,-7,G,82.9,0,0,0,0,0,Maine,Industries not classified,1:  Total
23,99,2,38,0,S,B,33,0,S,42,59,G,9,0,S,2,0,D,5,0,S,86.8,0,0,0,0,0,Maine,Industries not classified,2:  1-4
23,99,3,3,0,S,A,1,0,S,2,0,D,1,0,D,1,0,D,1,0,D,33.3,0,0,0,0,0,Maine,Industries not classified,3:  5-9
23,99,7,41,0,S,B,34,0,S,44,73,H,10,0,D,3,0,S,6,-7,G,82.9,0,0,0,0,0,Maine,Industries not classified,7:  <500
24,--,1,123436,2216521,G,,369,22385,G,11354,93373,G,10985,-87716,G,33408,182687,G,30829,-165959,G,0.3,1,4.2,-4,12.5,-11.4,Maryland,Total,1:  Total
24,--,2,50062,104496,G,,214,11213,G,7139,12420,H,6925,-12011,H,9208,17909,G,6001,-7105,G,0.4,10.7,11.9,-11.5,29,-18.3,Maryland,Total,2:  1-4
24,--,3,18255,119163,G,,-25,1305,G,1004,6548,G,1029,-6447,G,5426,13043,G,6292,-11839,G,-0.1,1.1,5.5,-5.4,16.4,-15.3,Maryland,Total,3:  5-9
24,--,4,11949,153298,G,,-7,1346,G,508,6776,G,515,-6604,G,4336,14210,G,4616,-13036,G,-0.1,0.9,4.4,-4.3,13.7,-12.8,Maryland,Total,4:  10-19
24,--,5,13236,405294,G,,7,1689,G,478,14817,G,471,-13944,G,5125,30474,G,5088,-29658,G,0.1,0.4,3.7,-3.4,11.2,-10.8,Maryland,Total,5:  20-99
24,--,6,6547,333403,G,,105,5803,G,391,10739,G,286,-9729,H,2443,26102,G,1973,-21309,G,1.6,1.7,3.2,-2.9,11,-9.3,Maryland,Total,6:  100-499
24,--,7,100049,1115654,G,,294,21356,G,9520,51300,G,9226,-48735,G,26538,101738,G,23970,-82947,G,0.3,1.9,4.6,-4.4,13.7,-11.8,Maryland,Total,7:  <500
24,--,8,23387,1100867,G,,75,1029,G,1834,42073,G,1759,-38981,G,6870,80949,G,6859,-83012,G,0.3,0.1,3.8,-3.5,11.2,-11.1,Maryland,Total,8:  500+
24,11,1,164,1267,G,,1,54,G,19,49,J,18,0,D,34,83,H,24,-41,G,0.6,4.3,3.9,0,10.4,0,Maryland,"Agriculture, Forestry, Fishing and Hunting",1:  Total
24,11,2,119,0,S,C,1,0,S,16,27,H,15,0,D,18,0,S,11,0,S,0.8,0,0,0,0,0,Maryland,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
24,11,3,23,0,S,C,2,0,S,3,22,J,1,0,D,6,0,D,6,0,D,8.7,0,0,0,0,0,Maryland,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
24,11,4,7,104,H,,0,2,H,0,0,,0,0,,3,7,H,3,-5,J,0,1.9,0,0,6.7,-4.8,Maryland,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
24,11,5,7,273,H,,0,6,H,0,0,,0,0,,4,18,G,3,0,D,0,2.2,0,0,6.6,0,Maryland,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
24,11,6,2,0,D,B,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Maryland,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
24,11,7,158,791,H,,3,45,H,19,49,J,16,0,D,31,70,G,23,-40,H,1.9,5.7,6.2,0,15,0,Maryland,"Agriculture, Forestry, Fishing and Hunting",7:  <500
24,11,8,6,476,G,,-2,9,G,0,0,,2,0,D,3,0,D,1,0,D,-33.3,1.9,0,0,0,0,Maryland,"Agriculture, Forestry, Fishing and Hunting",8:  500+
24,21,1,68,1098,G,,2,-21,G,5,13,G,3,0,D,28,0,D,18,0,D,2.9,-1.9,1.2,0,0,0,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
24,21,2,11,0,S,B,4,0,S,4,8,G,0,0,,4,0,S,1,0,D,36.4,0,0,0,0,0,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
24,21,3,12,77,G,,0,2,G,1,0,D,1,0,D,4,0,S,2,0,D,0,2.6,0,0,0,0,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
24,21,4,7,0,D,B,-1,0,D,0,0,,1,0,D,3,0,D,3,-12,J,-14.3,0,0,0,0,0,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
24,21,5,11,363,H,,-1,-60,H,0,0,,1,0,D,6,18,H,3,0,D,-9.1,-16.5,0,0,5,0,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
24,21,6,8,0,D,B,0,0,D,0,0,,0,0,,3,0,D,1,0,D,0,0,0,0,0,0,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
24,21,7,49,625,H,,2,-44,H,5,13,G,3,0,D,20,67,J,10,-37,G,4.1,-7,2.1,0,12.8,0,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
24,21,8,19,473,H,,0,23,H,0,0,,0,0,,8,0,D,8,0,D,0,4.9,0,0,0,0,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
