STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
25,--,6,8459,426824,G,,267,5816,G,784,16665,G,517,-12773,G,3117,37281,G,2948,-35357,G,3.2,1.4,3.9,-3,12.6,-11.3,Massachusetts,Total,6:   100-499
25,--,7,126042,1369111,G,,2656,47768,G,13942,74821,G,11286,-57878,G,35119,146867,G,30131,-116042,G,2.1,3.5,5.5,-4.2,16.2,-12.7,Massachusetts,Total,7:   <500
25,--,8,25824,1591264,G,,-276,17597,G,1768,35689,G,2044,-43037,G,8400,119349,G,7592,-94404,G,-1.1,1.1,2.2,-2.7,9.7,-8.6,Massachusetts,Total,8:   500+
25,11,1,253,1055,G,,7,76,G,51,0,S,44,-122,G,60,157,G,40,-142,H,2.8,7.2,0,-11.6,0,-25,Massachusetts,"Agriculture, forestry, fishing and hunting",1:   Total
25,11,2,187,351,H,,4,69,H,41,0,S,37,-57,G,33,0,S,14,0,S,2.1,19.7,0,-16.2,0,0,Massachusetts,"Agriculture, forestry, fishing and hunting",2:   1-4
25,11,3,39,260,G,,3,44,G,7,0,D,4,-22,H,18,44,H,13,-27,H,7.7,16.9,0,-8.5,0,-18.8,Massachusetts,"Agriculture, forestry, fishing and hunting",3:   5-9
25,11,4,16,182,G,,0,-12,G,2,0,D,2,0,D,4,0,S,9,-30,H,0,-6.6,0,0,0,0,Massachusetts,"Agriculture, forestry, fishing and hunting",4:   10-19
25,11,5,9,240,H,,0,-27,H,1,0,D,1,0,D,4,44,G,4,0,D,0,-11.3,0,0,0,0,Massachusetts,"Agriculture, forestry, fishing and hunting",5:   20-99
25,11,6,1,0,D,A,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Massachusetts,"Agriculture, forestry, fishing and hunting",6:   100-499
25,11,7,252,1048,G,,7,76,G,51,0,S,44,-122,G,60,157,G,40,-142,H,2.8,7.3,0,-11.6,0,-25.2,Massachusetts,"Agriculture, forestry, fishing and hunting",7:   <500
25,11,8,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Massachusetts,"Agriculture, forestry, fishing and hunting",8:   500+
25,21,1,79,1003,H,,-4,57,H,2,0,D,6,0,D,24,191,H,22,-112,G,-5.1,5.7,0,0,0,0,Massachusetts,"Mining, quarrying, and oil and gas extraction",1:   Total
25,21,2,21,0,S,B,-2,0,S,2,0,D,4,0,D,4,0,D,4,0,D,-9.5,0,0,0,0,0,Massachusetts,"Mining, quarrying, and oil and gas extraction",2:   1-4
25,21,3,14,92,H,,0,4,H,0,0,,0,0,,3,0,D,4,0,S,0,4.3,0,0,0,0,Massachusetts,"Mining, quarrying, and oil and gas extraction",3:   5-9
25,21,4,11,150,G,,-1,-14,H,0,0,,1,0,D,4,15,H,2,0,D,-9.1,-9.3,0,0,10,0,Massachusetts,"Mining, quarrying, and oil and gas extraction",4:   10-19
25,21,5,16,250,G,,0,34,G,0,0,,0,0,,8,53,H,6,-19,H,0,13.6,0,0,21.2,-7.6,Massachusetts,"Mining, quarrying, and oil and gas extraction",5:   20-99
25,21,6,10,0,D,C,0,0,D,0,0,,0,0,,4,0,D,5,0,D,0,0,0,0,0,0,Massachusetts,"Mining, quarrying, and oil and gas extraction",6:   100-499
25,21,7,72,719,G,,-3,-23,G,2,0,D,5,0,D,23,101,G,21,-103,H,-4.2,-3.2,0,0,0,0,Massachusetts,"Mining, quarrying, and oil and gas extraction",7:   <500
25,21,8,7,0,D,E,-1,0,D,0,0,,1,0,D,1,0,D,1,0,D,-14.3,0,0,0,0,0,Massachusetts,"Mining, quarrying, and oil and gas extraction",8:   500+
25,22,1,259,12929,G,,-1,-218,G,11,0,S,12,0,S,45,466,H,58,-690,G,-0.4,-1.7,0,0,0,0,Massachusetts,Utilities,1:   Total
25,22,2,21,0,S,B,2,0,S,5,0,S,3,0,S,2,0,D,1,0,D,9.5,0,0,0,0,0,Massachusetts,Utilities,2:   1-4
25,22,3,7,44,G,,0,-1,H,0,0,,0,0,,2,0,D,2,0,D,0,-2.3,0,0,0,0,Massachusetts,Utilities,3:   5-9
25,22,4,6,83,H,,0,24,H,0,0,,0,0,,3,30,H,3,-6,H,0,28.9,0,0,36.1,-7.2,Massachusetts,Utilities,4:   10-19
25,22,5,12,503,G,,1,77,G,1,0,D,0,0,,4,64,G,6,-24,G,8.3,15.3,0,0,0,-4.8,Massachusetts,Utilities,5:   20-99
25,22,6,14,830,H,,2,56,H,3,4,G,1,0,D,5,65,H,3,0,D,14.3,6.7,0.5,0,8.3,0,Massachusetts,Utilities,6:   100-499
25,22,7,60,1500,G,,5,160,G,9,0,D,4,0,S,16,170,H,15,-51,G,8.3,10.7,0,0,0,0,Massachusetts,Utilities,7:   <500
25,22,8,199,11429,G,,-6,-378,G,2,0,D,8,-38,H,29,296,H,43,-639,G,-3,-3.3,0,-0.3,0,-5.9,Massachusetts,Utilities,8:   500+
25,23,1,13394,102355,G,,481,1532,G,2106,5494,H,1625,-7870,G,3868,15363,G,2987,-11455,G,3.6,1.5,5.4,-7.7,20.4,-18.9,Massachusetts,Construction,1:   Total
25,23,2,8920,18150,H,,487,3781,H,1909,3346,H,1422,0,S,2170,4319,G,1226,-1453,H,5.5,20.8,18.4,0,42.2,0,Massachusetts,Construction,2:   1-4
25,23,3,2302,14807,G,,36,620,G,145,933,H,109,-706,G,776,2273,G,867,-1880,G,1.6,4.2,6.3,-4.8,21.7,-17.5,Massachusetts,Construction,3:   5-9
25,23,4,1147,15179,G,,-24,330,G,29,387,G,53,-657,G,469,2214,G,455,-1614,G,-2.1,2.2,2.5,-4.3,17.1,-15,Massachusetts,Construction,4:   10-19
25,23,5,798,30383,G,,-10,-471,G,15,403,H,25,-1066,G,357,4001,G,360,-3809,G,-1.3,-1.6,1.3,-3.5,14.5,-16,Massachusetts,Construction,5:   20-99
25,23,6,112,12730,G,,1,-714,G,6,0,S,5,-210,H,51,1260,G,51,-2187,G,0.9,-5.6,0,-1.6,0,-18.8,Massachusetts,Construction,6:   100-499
25,23,7,13279,91249,G,,490,3546,G,2104,5492,H,1614,-5070,H,3823,14067,G,2959,-10943,G,3.7,3.9,6,-5.6,21.4,-17.5,Massachusetts,Construction,7:   <500
25,23,8,115,11106,G,,-9,-2014,G,2,0,D,11,0,D,45,1296,G,28,-512,G,-7.8,-18.1,0,0,0,0,Massachusetts,Construction,8:   500+
25,31-33,1,6411,225449,G,,-17,-329,G,381,2986,G,398,-6824,G,2143,15364,G,1896,-11855,G,-0.3,-0.1,1.3,-3,8.1,-8.3,Massachusetts,Manufacturing,1:   Total
25,31-33,2,1973,4580,G,,43,514,G,261,477,H,218,-399,H,439,769,G,284,-333,G,2.2,11.2,10.4,-8.7,27.2,-16,Massachusetts,Manufacturing,2:   1-4
25,31-33,3,1172,7888,G,,-2,263,G,42,260,G,44,-291,H,374,939,G,354,-645,G,-0.2,3.3,3.3,-3.7,15.2,-11.9,Massachusetts,Manufacturing,3:   5-9
25,31-33,4,1021,13810,G,,-14,551,G,28,523,H,42,-454,H,402,1430,G,372,-948,G,-1.4,4,3.8,-3.3,14.1,-10.2,Massachusetts,Manufacturing,4:   10-19
25,31-33,5,1315,50312,G,,-5,512,G,40,1145,G,45,-1602,G,585,3701,G,533,-2732,G,-0.4,1,2.3,-3.2,9.6,-8.6,Massachusetts,Manufacturing,5:   20-99
25,31-33,6,405,45324,G,,-13,-161,G,5,403,H,18,-1390,G,170,3111,G,162,-2285,G,-3.2,-0.4,0.9,-3.1,7.8,-8.1,Massachusetts,Manufacturing,6:   100-499
25,31-33,7,5886,121914,G,,9,1679,G,376,2808,G,367,-4136,G,1970,9950,G,1705,-6943,G,0.2,1.4,2.3,-3.4,10.5,-9.1,Massachusetts,Manufacturing,7:   <500
25,31-33,8,525,103535,G,,-26,-2008,G,5,178,G,31,-2688,G,173,5414,G,191,-4912,G,-5,-1.9,0.2,-2.6,5.4,-7.3,Massachusetts,Manufacturing,8:   500+
25,42,1,7551,126604,G,,-119,1020,G,501,3152,G,620,-6167,G,1996,13811,G,1780,-9776,G,-1.6,0.8,2.5,-4.9,13.4,-12.6,Massachusetts,Wholesale trade,1:   Total
25,42,2,2799,5900,G,,-12,347,G,294,472,H,306,-516,H,452,745,H,330,-354,H,-0.4,5.9,8,-8.7,20.6,-14.7,Massachusetts,Wholesale trade,2:   1-4
25,42,3,1164,7521,G,,-14,-36,G,30,200,G,44,-252,H,327,663,G,361,-647,G,-1.2,-0.5,2.7,-3.4,11.5,-12,Massachusetts,Wholesale trade,3:   5-9
25,42,4,830,10434,G,,-1,235,G,39,339,H,40,-377,H,320,943,G,277,-670,G,-0.1,2.3,3.2,-3.6,12.3,-10,Massachusetts,Wholesale trade,4:   10-19
25,42,5,1020,30205,G,,-12,1889,G,58,931,H,70,-1222,H,384,4294,G,355,-2114,G,-1.2,6.3,3.1,-4,17.3,-11,Massachusetts,Wholesale trade,5:   20-99
25,42,6,462,22752,G,,-29,-636,G,24,433,H,53,-1727,G,170,1902,G,142,-1244,G,-6.3,-2.8,1.9,-7.6,10.3,-13.1,Massachusetts,Wholesale trade,6:   100-499
25,42,7,6275,76812,G,,-68,1799,G,445,2375,G,513,-4094,G,1653,8547,G,1465,-5029,G,-1.1,2.3,3.1,-5.3,14.2,-11.9,Massachusetts,Wholesale trade,7:   <500
25,42,8,1276,49792,G,,-51,-779,G,56,777,H,107,-2073,H,343,5264,G,315,-4747,G,-4,-1.6,1.6,-4.2,12.1,-13.7,Massachusetts,Wholesale trade,8:   500+
25,44-45,1,22614,350409,G,,121,6169,G,1888,12525,G,1767,-11525,G,7013,32792,H,6076,-27623,G,0.5,1.8,3.6,-3.3,12.9,-11.2,Massachusetts,Retail trade,1:   Total
25,44-45,2,8007,18244,G,,3,1752,G,1016,1938,H,1013,-1926,H,1798,2940,G,1024,-1200,G,0,9.6,10.6,-10.6,26.7,-17.1,Massachusetts,Retail trade,2:   1-4
25,44-45,3,3291,21013,G,,25,232,G,194,1092,G,169,-935,G,942,2016,G,1103,-1941,G,0.8,1.1,5.2,-4.4,14.8,-13.7,Massachusetts,Retail trade,3:   5-9
25,44-45,4,1757,20932,G,,39,-199,G,129,954,G,90,-742,G,562,1487,G,730,-1898,G,2.2,-1,4.6,-3.5,11.7,-12.6,Massachusetts,Retail trade,4:   10-19
25,44-45,5,1619,39089,G,,111,167,G,189,1992,G,78,-1026,G,593,3002,G,640,-3801,G,6.9,0.4,5.1,-2.6,12.8,-12.3,Massachusetts,Retail trade,5:   20-99
25,44-45,6,1051,22842,G,,31,463,G,89,1091,G,58,-875,H,360,2006,G,315,-1759,H,2.9,2,4.8,-3.8,13.6,-11.5,Massachusetts,Retail trade,6:   100-499
25,44-45,7,15725,122120,G,,209,2415,G,1617,7067,G,1408,-5504,G,4255,11451,G,3812,-10599,G,1.3,2,5.8,-4.5,15.2,-13.2,Massachusetts,Retail trade,7:   <500
25,44-45,8,6889,228289,G,,-88,3754,G,271,5458,G,359,-6021,G,2758,21341,H,2264,-17024,G,-1.3,1.6,2.4,-2.6,11.7,-10.1,Massachusetts,Retail trade,8:   500+
25,48-49,1,3135,74460,G,,55,1185,G,394,2842,G,339,-2599,G,915,5956,G,787,-5014,G,1.8,1.6,3.8,-3.5,11.8,-10.2,Massachusetts,Transportation and warehousing,1:   Total
25,48-49,2,1239,2537,G,,60,540,H,264,475,H,204,-336,G,257,561,G,161,0,S,4.8,21.3,18.7,-13.2,40.8,0,Massachusetts,Transportation and warehousing,2:   1-4
25,48-49,3,446,2947,G,,7,146,G,37,209,H,30,-196,H,152,400,G,136,-267,G,1.6,5,7.1,-6.7,20.7,-15.7,Massachusetts,Transportation and warehousing,3:   5-9
25,48-49,4,308,4088,G,,-7,-66,G,13,165,H,20,-248,G,110,370,G,117,-353,G,-2.3,-1.6,4,-6.1,13.1,-14.7,Massachusetts,Transportation and warehousing,4:   10-19
25,48-49,5,345,11464,G,,7,105,G,26,437,G,19,-355,H,151,1005,G,135,-982,G,2,0.9,3.8,-3.1,12.6,-11.7,Massachusetts,Transportation and warehousing,5:   20-99
25,48-49,6,201,12683,G,,3,421,G,18,980,G,15,-583,G,71,866,G,66,-842,G,1.5,3.3,7.7,-4.6,14.6,-11.2,Massachusetts,Transportation and warehousing,6:   100-499
25,48-49,7,2539,33719,G,,70,1146,G,358,2266,G,288,-1718,G,741,3202,G,615,-2604,G,2.8,3.4,6.7,-5.1,16.2,-12.8,Massachusetts,Transportation and warehousing,7:   <500
25,48-49,8,596,40741,G,,-15,39,G,36,576,G,51,-881,G,174,2754,H,172,-2410,G,-2.5,0.1,1.4,-2.2,8.2,-8.1,Massachusetts,Transportation and warehousing,8:   500+
25,51,1,3270,94083,G,,-4,3399,G,370,2877,G,374,-3143,G,740,8974,G,667,-5309,G,-0.1,3.6,3.1,-3.3,12.6,-9,Massachusetts,Information,1:   Total
25,51,2,770,1599,G,,50,289,G,163,290,H,113,-194,H,159,294,H,91,0,S,6.5,18.1,18.1,-12.1,36.5,0,Massachusetts,Information,2:   1-4
25,51,3,290,1917,G,,8,44,G,25,137,G,17,-107,G,79,180,G,92,-166,H,2.8,2.3,7.1,-5.6,16.5,-14.2,Massachusetts,Information,3:   5-9
25,51,4,217,2854,G,,-2,-28,G,15,136,G,17,-227,H,74,308,H,87,-245,G,-0.9,-1,4.8,-8,15.6,-16.5,Massachusetts,Information,4:   10-19
25,51,5,277,10070,G,,5,392,G,30,716,G,25,-703,H,118,1130,G,108,-751,G,1.8,3.9,7.1,-7,18.3,-14.4,Massachusetts,Information,5:   20-99
25,51,6,135,11184,G,,3,1150,G,13,317,G,10,-252,G,48,2073,H,45,-988,G,2.2,10.3,2.8,-2.3,21.4,-11.1,Massachusetts,Information,6:   100-499
25,51,7,1689,27624,G,,64,1847,G,246,1596,G,182,-1483,G,478,3985,G,423,-2251,G,3.8,6.7,5.8,-5.4,20.2,-13.5,Massachusetts,Information,7:   <500
25,51,8,1581,66459,G,,-68,1552,G,124,1281,G,192,-1660,G,262,4989,G,244,-3058,G,-4.3,2.3,1.9,-2.5,9.4,-7.1,Massachusetts,Information,8:   500+
25,52,1,8834,196757,G,,162,2905,G,900,8942,G,738,-6253,H,2181,15017,G,2297,-14801,G,1.8,1.5,4.5,-3.2,12.2,-10.7,Massachusetts,Finance and insurance,1:   Total
25,52,2,2639,5582,H,,-36,331,H,237,0,S,273,0,S,431,694,G,273,-295,H,-1.4,5.9,0,0,0,0,Massachusetts,Finance and insurance,2:   1-4
25,52,3,850,5243,G,,-16,-36,G,23,133,G,39,-202,H,215,430,G,246,-397,H,-1.9,-0.7,2.5,-3.9,10.7,-11.4,Massachusetts,Finance and insurance,3:   5-9
25,52,4,511,5685,G,,-18,-23,G,19,140,H,37,-297,H,181,494,G,157,-360,G,-3.5,-0.4,2.5,-5.2,11.2,-11.6,Massachusetts,Finance and insurance,4:   10-19
25,52,5,872,16969,G,,38,180,G,114,1153,H,76,-712,G,292,1392,G,297,-1653,G,4.4,1.1,6.8,-4.2,15,-13.9,Massachusetts,Finance and insurance,5:   20-99
25,52,6,981,24111,G,,105,615,G,149,1902,G,44,-275,H,260,1714,G,372,-2726,G,10.7,2.6,7.9,-1.1,15,-12.4,Massachusetts,Finance and insurance,6:   100-499
25,52,7,5853,57590,G,,73,1067,G,542,3717,G,469,-1943,G,1379,4724,G,1345,-5431,G,1.2,1.9,6.5,-3.4,14.7,-12.8,Massachusetts,Finance and insurance,7:   <500
25,52,8,2981,139167,G,,89,1838,G,358,5225,G,269,-4310,H,802,10293,G,952,-9370,G,3,1.3,3.8,-3.1,11.2,-9.8,Massachusetts,Finance and insurance,8:   500+
25,53,1,5600,41192,G,,-35,1504,G,547,2306,G,582,-2263,H,1063,4038,G,915,-2577,G,-0.6,3.7,5.6,-5.5,15.4,-11.7,Massachusetts,Real estate and rental and leasing,1:   Total
25,53,2,2877,5514,G,,7,375,G,372,600,H,365,-591,H,410,650,G,254,-284,H,0.2,6.8,10.9,-10.7,22.7,-15.9,Massachusetts,Real estate and rental and leasing,2:   1-4
25,53,3,656,4014,G,,-19,-118,G,29,168,H,48,-257,G,169,326,G,213,-355,G,-2.9,-2.9,4.2,-6.4,12.3,-15.2,Massachusetts,Real estate and rental and leasing,3:   5-9
25,53,4,298,3479,G,,-6,-1,G,14,184,G,20,-174,H,92,292,G,107,-303,G,-2,0,5.3,-5,13.7,-13.7,Massachusetts,Real estate and rental and leasing,4:   10-19
25,53,5,360,7066,G,,31,320,G,56,503,H,25,-214,H,117,714,G,105,-683,G,8.6,4.5,7.1,-3,17.2,-12.7,Massachusetts,Real estate and rental and leasing,5:   20-99
25,53,6,305,8219,G,,10,598,G,20,135,G,10,-226,H,85,932,G,34,-243,G,3.3,7.3,1.6,-2.7,13,-5.7,Massachusetts,Real estate and rental and leasing,6:   100-499
25,53,7,4496,28292,G,,23,1174,G,491,1590,G,468,-1462,H,873,2914,G,713,-1868,G,0.5,4.1,5.6,-5.2,15.9,-11.8,Massachusetts,Real estate and rental and leasing,7:   <500
25,53,8,1104,12900,G,,-58,330,G,56,0,D,114,-801,G,190,1124,G,202,-709,G,-5.3,2.6,0,-6.2,0,-11.7,Massachusetts,Real estate and rental and leasing,8:   500+
25,54,1,18713,249766,G,,229,7718,G,2125,10144,G,1896,-10252,H,4462,26708,G,3621,-18882,G,1.2,3.1,4.1,-4.1,14.8,-11.7,Massachusetts,"Professional, scientific, and technical services",1:   Total
25,54,2,11343,21756,H,,146,2075,H,1592,0,S,1446,0,S,1775,3166,G,1211,-1366,H,1.3,9.5,0,0,0,0,Massachusetts,"Professional, scientific, and technical services",2:   1-4
25,54,3,2626,17163,G,,54,901,G,152,982,G,98,-617,H,853,2116,G,834,-1580,G,2.1,5.2,5.7,-3.6,18.1,-12.8,Massachusetts,"Professional, scientific, and technical services",3:   5-9
25,54,4,1465,18943,G,,5,292,G,79,774,G,74,-925,G,560,2006,G,521,-1563,G,0.3,1.5,4.1,-4.9,14.7,-13.1,Massachusetts,"Professional, scientific, and technical services",4:   10-19
25,54,5,1345,43158,G,,45,1814,G,132,2316,G,87,-2024,G,588,5074,G,528,-3552,G,3.3,4.2,5.4,-4.7,17.1,-12.9,Massachusetts,"Professional, scientific, and technical services",5:   20-99
25,54,6,482,38768,G,,16,1860,G,56,1828,G,40,-749,G,200,4064,G,172,-3283,G,3.3,4.8,4.7,-1.9,15.2,-10.4,Massachusetts,"Professional, scientific, and technical services",6:   100-499
25,54,7,17261,139788,G,,266,6942,G,2011,8490,G,1745,-6630,H,3976,16426,G,3266,-11344,G,1.5,5,6.1,-4.7,17.8,-12.9,Massachusetts,"Professional, scientific, and technical services",7:   <500
25,54,8,1452,109978,G,,-37,776,G,114,1654,H,151,-3622,G,486,10282,G,355,-7538,G,-2.5,0.7,1.5,-3.3,10.9,-10.1,Massachusetts,"Professional, scientific, and technical services",8:   500+
25,55,1,1078,84526,G,,-9,55,G,124,3536,H,133,-3082,H,337,7647,G,250,-8046,G,-0.8,0.1,4.2,-3.6,13.2,-13.2,Massachusetts,Management of companies and enterprises,1:   Total
25,55,2,40,86,H,,1,23,H,12,25,H,11,-24,G,7,0,S,3,0,D,2.5,26.7,29.1,-27.9,0,0,Massachusetts,Management of companies and enterprises,2:   1-4
25,55,3,25,122,G,,2,84,H,4,0,D,2,0,D,5,0,D,8,0,D,8,68.9,0,0,0,0,Massachusetts,Management of companies and enterprises,3:   5-9
25,55,4,18,102,G,,5,128,G,6,0,D,1,0,D,3,0,D,5,-17,H,27.8,125.5,0,0,0,0,Massachusetts,Management of companies and enterprises,4:   10-19
25,55,5,115,1400,G,,5,372,G,13,155,H,8,-119,G,42,480,H,30,-144,G,4.3,26.6,11.1,-8.5,45.4,-18.8,Massachusetts,Management of companies and enterprises,5:   20-99
25,55,6,219,8162,G,,7,1711,G,19,988,G,12,0,D,97,1634,G,65,-560,H,3.2,21,12.1,0,32.1,0,Massachusetts,Management of companies and enterprises,6:   100-499
25,55,7,417,9872,G,,20,2318,G,54,1233,G,34,0,S,154,2342,G,111,-748,G,4.8,23.5,12.5,0,36.2,0,Massachusetts,Management of companies and enterprises,7:   <500
25,55,8,661,74654,G,,-29,-2263,G,70,2303,H,99,0,S,183,5305,G,139,-7298,G,-4.4,-3,3.1,0,10.2,0,Massachusetts,Management of companies and enterprises,8:   500+
25,56,1,7509,201267,G,,383,3183,G,1175,7510,G,792,-8817,G,2332,23671,G,1870,-19181,G,5.1,1.6,3.7,-4.4,15.5,-13.9,Massachusetts,Administrative and support and waste management and remediation services,1:   Total
25,56,2,3502,7088,G,,332,2306,G,869,1552,H,537,-890,H,900,2183,G,469,-539,H,9.5,32.5,21.9,-12.6,52.7,-20.2,Massachusetts,Administrative and support and waste management and remediation services,2:   1-4
25,56,3,1096,7120,G,,46,985,G,107,676,G,61,-371,G,396,1451,G,383,-771,G,4.2,13.8,9.5,-5.2,29.9,-16,Massachusetts,Administrative and support and waste management and remediation services,3:   5-9
25,56,4,684,9043,G,,7,329,G,37,415,G,30,-355,H,257,1331,G,281,-1062,G,1,3.6,4.6,-3.9,19.3,-15.7,Massachusetts,Administrative and support and waste management and remediation services,4:   10-19
25,56,5,718,27224,G,,-5,364,G,42,1074,H,47,-1328,H,316,4041,G,302,-3423,G,-0.7,1.3,3.9,-4.9,18.8,-17.5,Massachusetts,Administrative and support and waste management and remediation services,5:   20-99
25,56,6,291,34972,G,,11,1101,G,28,1758,H,17,-1354,G,124,4956,G,119,-4259,G,3.8,3.1,5,-3.9,19.2,-16,Massachusetts,Administrative and support and waste management and remediation services,6:   100-499
25,56,7,6291,85447,G,,391,5085,G,1083,5475,G,692,-4298,G,1993,13962,G,1554,-10054,G,6.2,6,6.4,-5,22.7,-16.8,Massachusetts,Administrative and support and waste management and remediation services,7:   <500
25,56,8,1218,115820,G,,-8,-1902,G,92,2035,G,100,-4519,G,339,9709,G,316,-9127,G,-0.7,-1.6,1.8,-3.9,10.1,-11.8,Massachusetts,Administrative and support and waste management and remediation services,8:   500+
25,61,1,2438,199014,G,,89,5669,G,275,2599,H,186,-1933,G,853,11430,G,694,-6427,G,3.7,2.8,1.3,-1,7,-4.2,Massachusetts,Educational services,1:   Total
25,61,2,851,1778,G,,41,506,G,158,266,G,117,0,S,208,538,G,88,0,S,4.8,28.5,15,0,45.2,0,Massachusetts,Educational services,2:   1-4
25,61,3,417,2764,G,,16,568,G,37,250,G,21,-143,H,151,737,G,137,-276,G,3.8,20.5,9,-5.2,35.7,-15.2,Massachusetts,Educational services,3:   5-9
25,61,4,328,4156,G,,11,212,G,19,205,H,8,-118,G,124,589,G,132,-464,G,3.4,5.1,4.9,-2.8,19.1,-14,Massachusetts,Educational services,4:   10-19
25,61,5,411,17012,G,,14,44,G,25,330,H,11,0,D,175,1347,G,180,-1285,G,3.4,0.3,1.9,0,9.9,0,Massachusetts,Educational services,5:   20-99
25,61,6,237,28040,G,,9,-145,G,23,490,G,14,-439,H,104,1332,G,96,-1528,G,3.8,-0.5,1.7,-1.6,6.5,-7,Massachusetts,Educational services,6:   100-499
25,61,7,2244,53750,G,,91,1185,G,262,1541,G,171,-1257,G,762,4543,G,633,-3642,G,4.1,2.2,2.9,-2.3,11.3,-9.1,Massachusetts,Educational services,7:   <500
25,61,8,194,145264,G,,-2,4484,G,13,0,D,15,-676,G,91,6887,G,61,-2785,G,-1,3.1,0,-0.5,0,-2.4,Massachusetts,Educational services,8:   500+
25,62,1,17302,573407,G,,382,14276,G,1397,16285,G,1015,-12458,G,5260,42344,G,4900,-31895,G,2.2,2.5,2.8,-2.2,10.2,-7.7,Massachusetts,Health care and social assistance,1:   Total
25,62,2,5062,11368,G,,93,1628,G,544,988,H,451,-801,H,976,2087,G,573,-646,H,1.8,14.3,8.7,-7,27,-12.7,Massachusetts,Health care and social assistance,2:   1-4
25,62,3,2919,19143,G,,-12,542,G,101,650,G,113,-676,H,832,1893,G,817,-1325,G,-0.4,2.8,3.4,-3.5,13.3,-10.5,Massachusetts,Health care and social assistance,3:   5-9
25,62,4,1926,24498,G,,17,415,G,83,863,G,66,-732,G,656,2169,G,742,-1885,G,0.9,1.7,3.5,-3,12.4,-10.7,Massachusetts,Health care and social assistance,4:   10-19
25,62,5,1995,56391,G,,73,1658,G,183,2354,G,110,-1999,G,772,5785,G,772,-4482,G,3.7,2.9,4.2,-3.5,14.4,-11.5,Massachusetts,Health care and social assistance,5:   20-99
25,62,6,2202,102054,G,,89,-97,G,214,3478,G,125,-2830,H,861,7161,G,802,-7906,G,4,-0.1,3.4,-2.8,10.4,-10.5,Massachusetts,Health care and social assistance,6:   100-499
25,62,7,14104,213454,G,,260,4146,G,1125,8333,G,865,-7038,G,4097,19095,G,3706,-16244,G,1.8,1.9,3.9,-3.3,12.8,-10.9,Massachusetts,Health care and social assistance,7:   <500
25,62,8,3198,359953,G,,122,10130,G,272,7952,G,150,-5420,G,1163,23249,G,1194,-15651,G,3.8,2.8,2.2,-1.5,8.7,-5.9,Massachusetts,Health care and social assistance,8:   500+
25,71,1,2586,51591,G,,78,2206,G,302,2753,G,224,-1436,G,923,5465,G,666,-4576,G,3,4.3,5.3,-2.8,15.9,-11.7,Massachusetts,"Arts, entertainment, and recreation",1:   Total
25,71,2,1085,2223,G,,32,660,G,166,317,G,134,-241,G,289,722,H,123,0,S,2.9,29.7,14.3,-10.8,46.7,0,Massachusetts,"Arts, entertainment, and recreation",2:   1-4
25,71,3,438,2901,G,,8,297,G,37,0,S,29,-175,H,148,506,G,141,-253,G,1.8,10.2,0,-6,0,-14.8,Massachusetts,"Arts, entertainment, and recreation",3:   5-9
25,71,4,359,4649,G,,-2,363,G,21,246,H,23,-268,G,147,792,G,137,-407,G,-0.6,7.8,5.3,-5.8,22.3,-14.5,Massachusetts,"Arts, entertainment, and recreation",4:   10-19
25,71,5,416,14698,G,,18,498,G,38,942,G,20,-602,H,202,1445,G,162,-1287,G,4.3,3.4,6.4,-4.1,16.2,-12.9,Massachusetts,"Arts, entertainment, and recreation",5:   20-99
25,71,6,139,11078,G,,22,-250,G,27,413,G,5,0,D,63,939,G,56,-1567,G,15.8,-2.3,3.7,0,12.2,0,Massachusetts,"Arts, entertainment, and recreation",6:   100-499
25,71,7,2437,35549,G,,78,1568,G,289,2137,G,211,-1321,G,849,4404,G,619,-3652,G,3.2,4.4,6,-3.7,18.4,-14,Massachusetts,"Arts, entertainment, and recreation",7:   <500
25,71,8,149,16042,G,,0,638,G,13,0,D,13,-115,G,74,1061,G,47,-924,H,0,4,0,-0.7,0,-6.5,Massachusetts,"Arts, entertainment, and recreation",8:   500+
25,72,1,14766,259163,G,,320,11566,G,1671,18855,G,1351,-12087,G,5328,25482,G,4405,-20684,G,2.2,4.5,7.3,-4.7,17.1,-12.6,Massachusetts,Accommodation and food services,1:   Total
25,72,2,3878,9584,G,,63,2055,G,664,1421,H,601,-1247,H,1018,2497,H,524,-616,G,1.6,21.4,14.8,-13,40.9,-19.4,Massachusetts,Accommodation and food services,2:   1-4
