STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
20,48-49,2,979,1895,H,,2,167,H,158,240,G,156,-260,H,182,336,H,124,-149,H,0.2,8.8,12.7,-13.7,30.4,-21.6,Kansas,Transportation and Warehousing,
20,48-49,3,296,1944,G,,0,71,G,19,137,G,19,-117,G,111,281,G,102,-230,G,0,3.7,7,-6,21.5,-17.8,Kansas,Transportation and Warehousing,
20,48-49,4,191,2381,G,,3,67,G,10,116,G,7,0,D,66,260,G,76,-215,G,1.6,2.8,4.9,0,15.8,0,Kansas,Transportation and Warehousing,
20,48-49,5,192,5224,G,,-7,-15,G,4,218,H,11,-285,G,70,450,G,72,-398,H,-3.6,-0.3,4.2,-5.5,12.8,-13.1,Kansas,Transportation and Warehousing,
20,48-49,6,109,4633,G,,20,51,G,21,0,D,1,0,D,35,200,G,27,-596,G,18.3,1.1,0,0,0,0,Kansas,Transportation and Warehousing,
20,48-49,7,1767,16077,G,,18,341,G,212,1160,H,194,-758,G,464,1527,G,401,-1588,G,1,2.1,7.2,-4.7,16.7,-14.6,Kansas,Transportation and Warehousing,
20,48-49,8,494,33672,G,,1,32,G,34,397,G,33,-559,G,164,1766,G,127,-1572,G,0.2,0.1,1.2,-1.7,6.4,-6.3,Kansas,Transportation and Warehousing,
20,51,1,1286,38725,G,,-21,-4242,G,108,0,D,129,-6130,H,332,2828,G,283,-2158,G,-1.6,-11,0,-15.8,0,-21.4,Kansas,Information,
20,51,2,232,483,H,,-11,86,H,25,45,H,36,-69,H,43,0,S,12,-13,H,-4.7,17.8,9.3,-14.3,0,-17,Kansas,Information,
20,51,3,99,656,G,,-1,4,G,3,0,S,4,-24,H,31,75,H,33,-67,G,-1,0.6,0,-3.7,0,-13.9,Kansas,Information,
20,51,4,81,1007,G,,1,-3,G,2,0,D,1,0,D,28,75,G,28,-92,H,1.2,-0.3,0,0,0,0,Kansas,Information,
20,51,5,124,3124,G,,8,282,G,10,0,D,2,0,D,64,272,G,33,-148,G,6.5,9,0,0,0,0,Kansas,Information,
20,51,6,109,2970,G,,-6,-5,G,2,0,D,8,-133,H,20,169,H,28,-82,G,-5.5,-0.2,0,-4.5,0,-7.2,Kansas,Information,
20,51,7,645,8240,G,,-9,364,G,42,326,H,51,-274,G,186,714,G,134,-402,G,-1.4,4.4,4,-3.3,12.6,-8.2,Kansas,Information,
20,51,8,641,30485,G,,-12,-4606,G,66,0,D,78,-5856,H,146,2114,H,149,-1756,G,-1.9,-15.1,0,-19.2,0,-25,Kansas,Information,
20,52,1,5536,62202,G,,-20,1126,G,377,2075,G,397,-1967,G,1136,7270,G,1086,-6252,G,-0.4,1.8,3.3,-3.2,15,-13.2,Kansas,Finance and Insurance,
20,52,2,2054,4187,H,,-4,211,H,205,0,S,209,-339,H,303,414,H,199,-213,H,-0.2,5,0,-8.1,0,-13.2,Kansas,Finance and Insurance,
20,52,3,423,2530,G,,-3,-31,G,15,101,G,18,-102,G,98,181,G,130,-211,G,-0.7,-1.2,4,-4,11.1,-12.4,Kansas,Finance and Insurance,
20,52,4,289,2778,G,,-11,-149,G,1,0,D,12,-98,H,69,136,G,84,-189,G,-3.8,-5.4,0,-3.5,0,-10.3,Kansas,Finance and Insurance,
20,52,5,682,9207,G,,-9,148,G,4,0,D,13,0,S,166,519,G,138,-374,G,-1.3,1.6,0,0,0,0,Kansas,Finance and Insurance,
20,52,6,519,9497,G,,-8,52,G,19,238,H,27,-215,H,170,643,G,86,-614,H,-1.5,0.5,2.5,-2.3,9.3,-8.7,Kansas,Finance and Insurance,
20,52,7,3967,28199,G,,-35,231,G,244,763,H,279,-824,H,806,1893,G,637,-1601,G,-0.9,0.8,2.7,-2.9,9.4,-8.6,Kansas,Finance and Insurance,
20,52,8,1569,34003,G,,15,895,G,133,1312,H,118,0,D,330,5377,G,449,-4651,G,1,2.6,3.9,0,19.7,0,Kansas,Finance and Insurance,
20,53,1,2631,14969,G,,56,212,G,299,1015,G,243,-790,G,491,1689,G,437,-1702,G,2.1,1.4,6.8,-5.3,18.1,-16.6,Kansas,Real Estate and Rental and Leasing,
20,53,2,1457,2694,H,,48,282,H,205,0,S,157,-240,G,187,342,H,135,-141,H,3.3,10.5,0,-8.9,0,-14.1,Kansas,Real Estate and Rental and Leasing,
20,53,3,261,1629,G,,-2,31,G,15,99,G,17,-109,G,70,164,G,78,-123,G,-0.8,1.9,6.1,-6.7,16.1,-14.2,Kansas,Real Estate and Rental and Leasing,
20,53,4,120,1461,G,,-6,1,G,3,0,D,9,-83,H,37,149,G,40,-113,H,-5,0.1,0,-5.7,0,-13.4,Kansas,Real Estate and Rental and Leasing,
20,53,5,161,2278,G,,-4,120,G,18,231,H,22,0,S,31,196,G,39,-129,H,-2.5,5.3,10.1,0,18.7,0,Kansas,Real Estate and Rental and Leasing,
20,53,6,201,2636,G,,-1,98,G,12,0,S,13,-86,H,52,270,H,39,0,D,-0.5,3.7,0,-3.3,0,0,Kansas,Real Estate and Rental and Leasing,
20,53,7,2200,10698,G,,35,532,G,253,763,G,218,-696,G,377,1121,G,331,-656,H,1.6,5,7.1,-6.5,17.6,-12.6,Kansas,Real Estate and Rental and Leasing,
20,53,8,431,4271,G,,21,-320,G,46,252,H,25,-94,H,114,568,G,106,-1046,G,4.9,-7.5,5.9,-2.2,19.2,-26.7,Kansas,Real Estate and Rental and Leasing,
20,54,1,6294,60436,G,,95,2800,G,661,2733,H,566,-3450,G,1428,7663,G,1234,-4146,G,1.5,4.6,4.5,-5.7,17.2,-12.6,Kansas,"Professional, Scientific, and Technical Services",
20,54,2,3644,7084,H,,28,642,H,447,0,S,419,0,S,576,991,G,363,-382,H,0.8,9.1,0,0,0,0,Kansas,"Professional, Scientific, and Technical Services",
20,54,3,943,6097,G,,4,43,G,37,228,G,33,-207,G,281,571,G,315,-549,G,0.4,0.7,3.7,-3.4,13.1,-12.4,Kansas,"Professional, Scientific, and Technical Services",
20,54,4,522,6707,G,,-3,31,G,16,225,H,19,-235,G,194,546,G,195,-505,G,-0.6,0.5,3.4,-3.5,11.5,-11,Kansas,"Professional, Scientific, and Technical Services",
20,54,5,414,10460,G,,3,254,G,14,358,G,11,0,D,150,926,G,144,-634,G,0.7,2.4,3.4,0,12.3,0,Kansas,"Professional, Scientific, and Technical Services",
20,54,6,230,11242,G,,4,464,G,14,0,D,10,-199,H,82,1050,G,77,-757,G,1.7,4.1,0,-1.8,0,-8.5,Kansas,"Professional, Scientific, and Technical Services",
20,54,7,5753,41590,G,,36,1434,G,528,1897,H,492,-1720,H,1283,4084,G,1094,-2827,G,0.6,3.4,4.6,-4.1,14.4,-10.9,Kansas,"Professional, Scientific, and Technical Services",
20,54,8,541,18846,H,,59,1366,H,133,836,G,74,0,D,145,3579,H,140,-1319,G,10.9,7.2,4.4,0,23.4,0,Kansas,"Professional, Scientific, and Technical Services",
20,55,1,569,19796,G,,11,1844,G,45,1505,H,34,-473,H,164,1818,G,130,-1006,G,1.9,9.3,7.6,-2.4,16.8,-7.5,Kansas,Management of Companies and Enterprises,
20,55,2,15,23,G,,-1,3,H,3,0,D,4,-7,G,0,0,,0,0,,-6.7,13,0,-30.4,0,-30.4,Kansas,Management of Companies and Enterprises,
20,55,3,11,45,H,,1,17,H,1,0,D,0,0,,4,16,H,2,0,D,9.1,37.8,0,0,0,0,Kansas,Management of Companies and Enterprises,
20,55,4,12,0,S,B,-1,0,S,0,0,,1,0,D,4,0,S,1,0,D,-8.3,0,0,0,0,0,Kansas,Management of Companies and Enterprises,
20,55,5,97,1078,H,,-2,16,H,5,116,H,7,0,D,22,84,G,24,-66,H,-2.1,1.5,10.8,0,18.6,0,Kansas,Management of Companies and Enterprises,
20,55,6,123,3470,G,,4,121,G,6,73,G,2,0,D,42,239,H,33,-183,G,3.3,3.5,2.1,0,9,0,Kansas,Management of Companies and Enterprises,
20,55,7,258,4689,G,,1,159,G,15,204,G,14,0,S,72,351,H,60,-254,G,0.4,3.4,4.4,0,11.8,0,Kansas,Management of Companies and Enterprises,
20,55,8,311,15107,G,,10,1685,G,30,1301,H,20,-331,G,92,1467,G,70,-752,G,3.2,11.2,8.6,-2.2,18.3,-7.2,Kansas,Management of Companies and Enterprises,
20,56,1,3009,72164,G,,78,1183,G,389,3876,G,311,-4942,G,869,9762,G,736,-7513,G,2.6,1.6,5.4,-6.8,18.9,-17.3,Kansas,Administrative and Support and Waste Management and Remediation Services,
20,56,2,1374,2877,H,,44,524,H,248,441,G,204,-353,H,301,627,G,177,0,S,3.2,18.2,15.3,-12.3,37.1,0,Kansas,Administrative and Support and Waste Management and Remediation Services,
20,56,3,458,2993,G,,11,233,G,34,215,G,23,-139,G,157,542,G,167,-385,G,2.4,7.8,7.2,-4.6,25.3,-17.5,Kansas,Administrative and Support and Waste Management and Remediation Services,
20,56,4,290,3742,G,,-4,91,G,11,141,H,15,-173,H,117,467,G,98,-344,G,-1.4,2.4,3.8,-4.6,16.2,-13.8,Kansas,Administrative and Support and Waste Management and Remediation Services,
20,56,5,280,10220,G,,6,889,G,20,0,D,14,-685,H,113,1746,G,117,-840,G,2.1,8.7,0,-6.7,0,-14.9,Kansas,Administrative and Support and Waste Management and Remediation Services,
20,56,6,115,12440,G,,-1,-207,G,6,463,H,7,0,D,42,970,G,46,-1306,G,-0.9,-1.7,3.7,0,11.5,0,Kansas,Administrative and Support and Waste Management and Remediation Services,
20,56,7,2517,32272,G,,56,1530,G,319,1928,G,263,-1684,H,730,4352,G,605,-3066,G,2.2,4.7,6,-5.2,19.5,-14.7,Kansas,Administrative and Support and Waste Management and Remediation Services,
20,56,8,492,39892,G,,22,-347,G,70,1948,G,48,-3258,G,139,5410,G,131,-4447,G,4.5,-0.9,4.9,-8.2,18.4,-19.3,Kansas,Administrative and Support and Waste Management and Remediation Services,
20,61,1,662,21004,G,,-11,424,G,46,766,H,57,-344,G,239,1427,G,172,-1425,G,-1.7,2,3.6,-1.6,10.4,-8.4,Kansas,Educational Services,
20,61,2,227,452,G,,-3,103,G,31,51,G,34,-63,G,63,147,H,24,-32,H,-1.3,22.8,11.3,-13.9,43.8,-21,Kansas,Educational Services,
20,61,3,113,767,G,,5,74,G,9,56,G,4,-24,H,45,140,H,40,-98,G,4.4,9.6,7.3,-3.1,25.6,-15.9,Kansas,Educational Services,
20,61,4,81,1032,H,,-2,17,H,1,0,D,3,0,D,32,93,G,32,0,S,-2.5,1.6,0,0,0,0,Kansas,Educational Services,
20,61,5,108,3969,G,,1,325,G,1,0,D,0,0,,55,457,G,34,-173,G,0.9,8.2,0,0,0,-4.4,Kansas,Educational Services,
20,61,6,65,7036,G,,-8,-265,G,0,0,,8,0,D,20,293,G,16,-463,H,-12.3,-3.8,0,0,4.2,0,Kansas,Educational Services,
20,61,7,594,13256,G,,-7,254,G,42,166,G,49,-211,H,215,1130,G,146,-831,G,-1.2,1.9,1.3,-1.6,9.8,-7.9,Kansas,Educational Services,
20,61,8,68,7748,G,,-4,170,G,4,0,D,8,0,S,24,297,G,26,-594,H,-5.9,2.2,0,0,0,0,Kansas,Educational Services,
20,62,1,7449,191955,G,,-39,3613,G,478,5643,G,517,-4709,G,2098,13528,G,1875,-10849,G,-0.5,1.9,2.9,-2.5,10,-8.1,Kansas,Health Care and Social Assistance,
20,62,2,2264,4852,H,,-3,482,H,261,0,S,264,0,S,381,768,G,236,-278,G,-0.1,9.9,0,0,0,0,Kansas,Health Care and Social Assistance,
20,62,3,1164,7675,G,,-3,51,G,41,261,G,44,-275,H,327,675,G,369,-610,G,-0.3,0.7,3.4,-3.6,12.2,-11.5,Kansas,Health Care and Social Assistance,
20,62,4,795,10008,G,,4,1359,G,29,383,G,25,-283,H,302,1970,H,274,-711,G,0.5,13.6,3.8,-2.8,23.5,-9.9,Kansas,Health Care and Social Assistance,
20,62,5,1097,32251,G,,-29,-111,G,20,748,H,49,-1336,G,383,2353,G,376,-1876,G,-2.6,-0.3,2.3,-4.1,9.6,-10,Kansas,Health Care and Social Assistance,
20,62,6,918,51561,G,,-24,-74,G,11,0,D,35,-513,H,273,1925,G,283,-2134,G,-2.6,-0.1,0,-1,0,-5.1,Kansas,Health Care and Social Assistance,
20,62,7,6238,106347,G,,-55,1707,G,362,2499,G,417,-2874,G,1666,7691,G,1538,-5609,G,-0.9,1.6,2.3,-2.7,9.6,-8,Kansas,Health Care and Social Assistance,
20,62,8,1211,85608,G,,16,1906,G,116,3144,H,100,-1835,G,432,5837,G,337,-5240,H,1.3,2.2,3.7,-2.1,10.5,-8.3,Kansas,Health Care and Social Assistance,
20,71,1,876,15085,G,,17,206,G,97,1031,H,80,-481,G,257,1114,G,235,-1458,H,1.9,1.4,6.8,-3.2,14.2,-12.9,Kansas,"Arts, Entertainment, and Recreation",
20,71,2,414,820,H,,-4,140,H,51,0,S,55,-93,H,81,185,G,48,-52,H,-1,17.1,0,-11.3,0,-17.7,Kansas,"Arts, Entertainment, and Recreation",
20,71,3,123,807,G,,6,37,G,12,84,G,6,0,D,39,88,G,47,-96,G,4.9,4.6,10.4,0,21.3,0,Kansas,"Arts, Entertainment, and Recreation",
20,71,4,132,1739,G,,2,17,G,8,121,H,6,-81,G,54,163,G,60,-186,G,1.5,1,7,-4.7,16.3,-15.4,Kansas,"Arts, Entertainment, and Recreation",
20,71,5,127,4568,G,,0,112,G,7,220,H,7,-222,G,56,394,G,49,-280,G,0,2.5,4.8,-4.9,13.4,-11,Kansas,"Arts, Entertainment, and Recreation",
20,71,6,42,3206,G,,-5,-19,G,0,0,,5,0,D,15,125,H,14,-111,G,-11.9,-0.6,0,0,3.9,0,Kansas,"Arts, Entertainment, and Recreation",
20,71,7,838,11140,G,,-1,287,G,78,525,G,79,-468,G,245,955,G,218,-725,G,-0.1,2.6,4.7,-4.2,13.3,-10.7,Kansas,"Arts, Entertainment, and Recreation",
20,71,8,38,3945,H,,18,-81,H,19,0,D,1,0,D,12,159,H,17,-733,H,47.4,-2.1,0,0,0,0,Kansas,"Arts, Entertainment, and Recreation",
20,72,1,5486,108180,G,,30,2443,G,584,7683,G,554,-5879,G,1941,8659,G,1868,-8020,G,0.5,2.3,7.1,-5.4,15.1,-12.8,Kansas,Accommodation and Food Services,
20,72,2,1010,2415,G,,0,667,G,205,472,H,205,-433,H,249,815,G,160,-187,H,0,27.6,19.5,-17.9,53.3,-25.7,Kansas,Accommodation and Food Services,
20,72,3,790,5329,G,,8,252,G,107,705,G,99,-617,G,256,722,G,274,-558,G,1,4.7,13.2,-11.6,26.8,-22,Kansas,Accommodation and Food Services,
20,72,4,825,11267,G,,27,360,G,106,1422,G,79,-1024,H,300,1064,G,350,-1102,G,3.3,3.2,12.6,-9.1,22.1,-18.9,Kansas,Accommodation and Food Services,
20,72,5,1069,32533,G,,-11,613,G,93,3266,H,104,-2702,H,398,2307,G,447,-2258,G,-1,1.9,10,-8.3,17.1,-15.2,Kansas,Accommodation and Food Services,
20,72,6,392,13240,G,,5,426,G,22,851,G,17,-193,G,146,619,H,118,-851,G,1.3,3.2,6.4,-1.5,11.1,-7.9,Kansas,Accommodation and Food Services,
20,72,7,4086,64784,G,,29,2318,G,533,6716,G,504,-4969,H,1349,5527,G,1349,-4956,G,0.7,3.6,10.4,-7.7,18.9,-15.3,Kansas,Accommodation and Food Services,
20,72,8,1400,43396,H,,1,125,H,51,967,H,50,0,D,592,3132,H,519,-3064,H,0.1,0.3,2.2,0,9.4,0,Kansas,Accommodation and Food Services,
20,81,1,7370,50389,G,,29,1079,G,521,1925,G,492,-1564,H,1599,4337,G,1612,-3619,G,0.4,2.1,3.8,-3.1,12.4,-10.3,Kansas,Other Services (except Public Administration),
20,81,2,4336,9190,G,,3,1010,G,406,713,H,403,0,S,721,1543,H,524,-566,H,0.1,11,7.8,0,24.5,0,Kansas,Other Services (except Public Administration),
20,81,3,1443,9192,G,,15,-17,G,65,429,H,50,-320,H,405,734,G,485,-860,G,1,-0.2,4.7,-3.5,12.7,-12.8,Kansas,Other Services (except Public Administration),
20,81,4,613,7622,G,,2,11,G,17,226,G,15,-199,H,183,603,G,266,-619,G,0.3,0.1,3,-2.6,10.9,-10.7,Kansas,Other Services (except Public Administration),
20,81,5,543,14119,G,,0,-179,G,11,275,G,11,0,D,190,694,G,194,-901,G,0,-1.3,1.9,0,6.9,0,Kansas,Other Services (except Public Administration),
20,81,6,162,6749,G,,4,194,G,7,0,D,3,0,D,57,523,G,37,-311,G,2.5,2.9,0,0,0,0,Kansas,Other Services (except Public Administration),
20,81,7,7097,46872,G,,24,1019,G,506,1687,H,482,-1508,H,1556,4097,G,1506,-3257,G,0.3,2.2,3.6,-3.2,12.3,-10.2,Kansas,Other Services (except Public Administration),
20,81,8,273,3517,G,,5,60,G,15,0,D,10,0,S,43,240,G,106,-362,H,1.8,1.7,0,0,0,0,Kansas,Other Services (except Public Administration),
20,99,1,73,0,S,C,11,0,S,46,0,S,35,0,S,2,0,D,2,0,D,15.1,0,0,0,0,0,Kansas,Industries not classified,
20,99,2,72,0,S,C,6,0,S,40,0,S,34,0,S,2,0,D,2,0,D,8.3,0,0,0,0,0,Kansas,Industries not classified,
20,99,3,1,0,D,A,3,0,D,4,24,H,1,0,D,0,0,,0,0,,300,0,0,0,0,0,Kansas,Industries not classified,
20,99,4,0,0,G,,2,0,D,2,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,Kansas,Industries not classified,
20,99,7,73,0,S,C,11,0,S,46,0,S,35,0,S,2,0,D,2,0,D,15.1,0,0,0,0,0,Kansas,Industries not classified,
21,--,1,83240,1507262,G,,886,28981,G,7831,69617,G,6945,-50618,G,22279,130098,G,21482,-120116,G,1.1,1.9,4.6,-3.4,13.3,-11.3,Kentucky,Total,
21,--,2,31338,66490,G,,627,7978,G,4754,8683,H,4127,-7431,H,5751,11117,G,3821,-4391,G,2,12,13.1,-11.2,29.8,-17.8,Kentucky,Total,
21,--,3,12262,80103,G,,-99,-704,G,655,4280,G,754,-4845,G,3422,7858,G,4223,-7997,G,-0.8,-0.9,5.3,-6,15.2,-16,Kentucky,Total,
21,--,4,7853,99072,G,,-38,-1086,G,347,4299,G,385,-4815,G,2650,8480,G,3096,-9050,G,-0.5,-1.1,4.3,-4.9,12.9,-14,Kentucky,Total,
21,--,5,8797,236311,G,,-11,-119,G,318,8712,G,329,-8824,G,3111,16931,G,3254,-16938,G,-0.1,-0.1,3.7,-3.7,10.9,-10.9,Kentucky,Total,
21,--,6,5212,206451,G,,-47,2133,G,191,4534,G,238,-5305,G,1835,17596,G,1522,-14692,G,-0.9,1,2.2,-2.6,10.7,-9.7,Kentucky,Total,
21,--,7,65462,688427,G,,432,8202,G,6265,30508,G,5833,-31220,G,16769,61982,G,15916,-53068,G,0.7,1.2,4.4,-4.5,13.4,-12.2,Kentucky,Total,
21,--,8,17778,818835,G,,454,20779,G,1566,39109,H,1112,-19398,G,5510,68116,G,5566,-67048,G,2.6,2.5,4.8,-2.4,13.1,-10.6,Kentucky,Total,
21,11,1,183,1313,G,,-7,38,G,27,157,G,34,-138,H,39,81,H,27,-62,H,-3.8,2.9,12,-10.5,18.1,-15.2,Kentucky,"Agriculture, Forestry, Fishing and Hunting",
21,11,2,113,211,G,,-4,9,H,21,0,S,25,-39,H,18,0,S,11,0,S,-3.5,4.3,0,-18.5,0,0,Kentucky,"Agriculture, Forestry, Fishing and Hunting",
21,11,3,35,211,G,,2,33,G,5,36,H,3,0,S,12,24,H,5,0,S,5.7,15.6,17.1,0,28.4,0,Kentucky,"Agriculture, Forestry, Fishing and Hunting",
21,11,4,17,228,H,,-6,-76,H,0,0,,6,0,D,4,22,G,6,-17,H,-35.3,-33.3,0,0,9.6,0,Kentucky,"Agriculture, Forestry, Fishing and Hunting",
21,11,5,8,207,H,,1,83,H,1,0,D,0,0,,4,10,H,3,-10,H,12.5,40.1,0,0,0,-4.8,Kentucky,"Agriculture, Forestry, Fishing and Hunting",
21,11,6,7,390,H,,0,-2,H,0,0,,0,0,,0,0,,1,0,D,0,-0.5,0,0,0,0,Kentucky,"Agriculture, Forestry, Fishing and Hunting",
21,11,7,180,1247,G,,-7,47,G,27,157,G,34,-138,H,38,79,G,26,-51,G,-3.9,3.8,12.6,-11.1,18.9,-15.2,Kentucky,"Agriculture, Forestry, Fishing and Hunting",
21,11,8,3,66,H,,0,-9,H,0,0,,0,0,,1,0,D,1,0,D,0,-13.6,0,0,0,0,Kentucky,"Agriculture, Forestry, Fishing and Hunting",
21,21,1,499,18369,G,,-17,-2063,G,51,812,H,68,-1313,H,133,1469,G,165,-3031,G,-3.4,-11.2,4.4,-7.1,12.4,-23.6,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",
21,21,2,123,257,G,,3,74,H,26,54,G,23,0,S,19,0,S,22,0,S,2.4,28.8,21,0,0,0,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",
21,21,3,54,336,G,,-1,15,G,6,39,H,7,0,D,14,69,G,26,-46,H,-1.9,4.5,11.6,0,32.1,0,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",
21,21,4,59,837,H,,-1,-30,H,8,0,S,9,-122,G,18,75,H,22,-87,H,-1.7,-3.6,0,-14.6,0,-25,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",
21,21,5,88,2924,G,,0,132,G,6,146,G,6,-263,H,36,465,G,29,-216,G,0,4.5,5,-9,20.9,-16.4,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",
21,21,6,48,2793,G,,-1,74,G,2,0,D,3,0,D,22,212,G,17,-288,H,-2.1,2.6,0,0,0,0,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",
21,21,7,372,7147,G,,0,265,G,48,508,H,48,-487,H,109,901,G,116,-657,G,0,3.7,7.1,-6.8,19.7,-16,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",
21,21,8,127,11222,G,,-17,-2328,G,3,0,D,20,-826,H,24,568,G,49,-2374,H,-13.4,-20.7,0,-7.4,0,-28.5,Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",
21,22,1,333,8240,H,,-18,-49,H,11,26,G,29,-68,G,72,0,D,78,-313,G,-5.4,-0.6,0.3,-0.8,0,-4.6,Kentucky,Utilities,
21,22,2,26,61,G,,-3,-1,H,2,0,D,5,0,D,4,9,G,3,0,D,-11.5,-1.6,0,0,0,0,Kentucky,Utilities,
21,22,3,7,39,H,,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-14.3,0,0,0,0,0,Kentucky,Utilities,
21,22,4,13,163,G,,0,-12,G,0,0,,0,0,,2,0,D,7,0,D,0,-7.4,0,0,0,0,Kentucky,Utilities,
21,22,5,32,937,G,,0,-4,G,0,0,,0,0,,6,18,G,10,-22,H,0,-0.4,0,0,1.9,-2.3,Kentucky,Utilities,
21,22,6,49,1347,G,,0,-49,G,0,0,,0,0,,8,7,G,13,-56,G,0,-3.6,0,0,0.5,-4.2,Kentucky,Utilities,
21,22,7,127,2547,G,,-4,-71,G,2,0,D,6,-14,G,20,35,G,33,-94,G,-3.1,-2.8,0,-0.5,0,-4.2,Kentucky,Utilities,
21,22,8,206,0,S,I,-14,0,S,9,24,H,23,-54,G,52,0,D,45,-219,H,-6.8,0,0,0,0,0,Kentucky,Utilities,
21,23,1,6310,60412,G,,-63,2815,G,663,2575,G,726,-2635,G,1809,9220,G,1584,-6345,G,-1,4.7,4.3,-4.4,19.5,-14.9,Kentucky,Construction,
21,23,2,3588,7537,G,,-54,923,G,531,1036,H,585,-1072,H,778,1574,G,505,-615,H,-1.5,12.2,13.7,-14.2,34.6,-22.4,Kentucky,Construction,
21,23,3,1255,8249,G,,-5,-128,G,85,506,H,90,-572,G,387,1021,G,485,-1083,G,-0.4,-1.6,6.1,-6.9,18.5,-20.1,Kentucky,Construction,
21,23,4,699,9345,G,,-6,-9,G,23,286,H,29,-374,H,291,1156,G,290,-1077,G,-0.9,-0.1,3.1,-4,15.4,-15.5,Kentucky,Construction,
21,23,5,560,19673,G,,-3,698,G,11,400,G,14,-478,G,270,2540,G,224,-1764,G,-0.5,3.5,2,-2.4,14.9,-11.4,Kentucky,Construction,
21,23,6,113,9453,G,,3,-227,G,4,0,D,1,0,D,45,1057,G,48,-1315,G,2.7,-2.4,0,0,0,0,Kentucky,Construction,
21,23,7,6215,54257,G,,-65,1257,G,654,2370,G,719,-2607,G,1771,7348,G,1552,-5854,G,-1,2.3,4.4,-4.8,17.9,-15.6,Kentucky,Construction,
21,23,8,95,6155,G,,2,1558,G,9,205,G,7,0,D,38,1872,H,32,-491,H,2.1,25.3,3.3,0,33.7,0,Kentucky,Construction,
21,31-33,1,3541,218734,G,,-6,7454,G,187,4075,G,193,-2753,G,1298,15962,G,1084,-9830,G,-0.2,3.4,1.9,-1.3,9.2,-5.8,Kentucky,Manufacturing,
21,31-33,2,859,1893,G,,-1,302,G,108,0,S,109,-195,H,182,416,G,123,0,S,-0.1,16,0,-10.3,0,0,Kentucky,Manufacturing,
21,31-33,3,533,3649,G,,-5,86,G,23,154,G,28,-192,G,188,465,G,180,-341,G,-0.9,2.4,4.2,-5.3,17,-14.6,Kentucky,Manufacturing,
21,31-33,4,443,5998,G,,-8,1,G,12,0,D,20,-245,G,159,565,G,176,-473,G,-1.8,0,0,-4.1,0,-12,Kentucky,Manufacturing,
21,31-33,5,654,22825,G,,4,726,G,19,634,G,15,-528,G,299,2003,G,245,-1383,G,0.6,3.2,2.8,-2.3,11.6,-8.4,Kentucky,Manufacturing,
21,31-33,6,382,35449,G,,7,2053,G,10,627,H,3,0,S,177,3449,G,141,-1739,G,1.8,5.8,1.8,0,11.5,0,Kentucky,Manufacturing,
21,31-33,7,2871,69814,G,,-3,3168,G,172,1784,G,175,-1444,G,1005,6898,G,865,-4070,G,-0.1,4.5,2.6,-2.1,12.4,-7.9,Kentucky,Manufacturing,
21,31-33,8,670,148920,G,,-3,4286,G,15,2291,G,18,-1309,G,293,9064,G,219,-5760,G,-0.4,2.9,1.5,-0.9,7.6,-4.7,Kentucky,Manufacturing,
21,42,1,4112,69626,G,,-27,1744,G,257,2132,G,284,-1844,G,1119,5880,G,906,-4424,G,-0.7,2.5,3.1,-2.6,11.5,-9,Kentucky,Wholesale Trade,
21,42,2,1246,2670,H,,-36,173,H,118,208,H,154,0,S,204,388,H,132,-151,H,-2.9,6.5,7.8,0,22.3,0,Kentucky,Wholesale Trade,
21,42,3,524,3479,G,,-10,-26,G,10,0,S,20,-121,G,150,337,G,169,-302,G,-1.9,-0.7,0,-3.5,0,-12.2,Kentucky,Wholesale Trade,
21,42,4,418,4747,G,,-4,100,G,8,96,H,12,-139,G,142,473,G,146,-330,G,-1,2.1,2,-2.9,12,-9.9,Kentucky,Wholesale Trade,
21,42,5,564,13287,G,,-12,223,G,8,270,G,20,-331,G,218,902,G,146,-618,G,-2.1,1.7,2,-2.5,8.8,-7.1,Kentucky,Wholesale Trade,
21,42,6,347,11787,G,,8,333,G,12,0,D,4,-328,H,129,845,G,82,-576,G,2.3,2.8,0,-2.8,0,-7.7,Kentucky,Wholesale Trade,
