STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
10,56,4,125,1644,G,,-2,-140,G,9,112,G,11,-142,H,40,97,G,60,-207,H,-1.6,-8.5,6.8,-8.6,12.7,-21.2,Delaware,Administrative and support and waste management and remediation services,4:   10-19
10,56,5,115,3638,G,,2,224,G,7,259,G,5,0,D,44,415,G,47,-300,G,1.7,6.2,7.1,0,18.5,0,Delaware,Administrative and support and waste management and remediation services,5:   20-99
10,56,6,38,3867,G,,5,-155,G,7,573,H,2,0,D,9,210,G,20,-677,H,13.2,-4,14.8,0,20.2,0,Delaware,Administrative and support and waste management and remediation services,6:   100-499
10,56,7,967,11463,G,,20,80,G,156,1315,H,136,-833,H,245,1122,G,302,-1524,G,2.1,0.7,11.5,-7.3,21.3,-20.6,Delaware,Administrative and support and waste management and remediation services,7:   <500
10,56,8,197,11550,G,,9,1599,H,35,1733,G,26,-652,H,60,2750,H,68,-2232,H,4.6,13.8,15,-5.6,38.8,-25,Delaware,Administrative and support and waste management and remediation services,8:   500+
10,61,1,237,6601,G,,7,475,G,33,321,G,26,-111,H,72,605,G,70,-340,G,3,7.2,4.9,-1.7,14,-6.8,Delaware,Educational services,1:   Total
10,61,2,84,0,S,C,2,0,S,19,35,G,17,0,S,16,25,H,10,0,S,2.4,0,0,0,0,0,Delaware,Educational services,2:   0-4
10,61,3,36,247,G,,3,34,G,6,41,H,3,0,S,12,31,H,9,0,D,8.3,13.8,16.6,0,29.1,0,Delaware,Educational services,3:   5-9
10,61,4,32,447,G,,-1,16,G,3,35,H,4,0,S,15,89,H,10,-46,G,-3.1,3.6,7.8,0,27.7,0,Delaware,Educational services,4:   10-19
10,61,5,43,1871,G,,2,-23,G,2,0,D,0,0,,10,71,G,29,-148,G,4.7,-1.2,0,0,0,-7.9,Delaware,Educational services,5:   20-99
10,61,6,19,2996,G,,1,389,G,1,0,D,0,0,,11,300,H,7,-53,G,5.3,13,0,0,0,-1.8,Delaware,Educational services,6:   100-499
10,61,7,214,5746,G,,7,430,G,31,307,G,24,-106,H,64,516,G,65,-287,G,3.3,7.5,5.3,-1.8,14.3,-6.8,Delaware,Educational services,7:   <500
10,61,8,23,0,D,F,0,0,D,2,0,D,2,0,D,8,0,D,5,0,D,0,0,0,0,0,0,Delaware,Educational services,8:   500+
10,62,1,2250,54327,G,,78,2384,G,196,2090,G,118,-764,G,764,4280,G,646,-3222,G,3.5,4.4,3.8,-1.4,11.7,-7.3,Delaware,Health care and social assistance,1:   Total
10,62,2,569,1343,G,,13,234,G,73,137,G,60,-119,H,121,316,H,84,-100,G,2.3,17.4,10.2,-8.9,33.7,-16.3,Delaware,Health care and social assistance,2:   0-4
10,62,3,459,3102,G,,5,93,G,24,155,H,19,-131,H,129,303,G,141,-234,G,1.1,3,5,-4.2,14.8,-11.8,Delaware,Health care and social assistance,3:   5-9
10,62,4,298,3833,G,,4,61,G,12,148,G,8,0,D,108,298,G,109,-294,G,1.3,1.6,3.9,0,11.6,0,Delaware,Health care and social assistance,4:   10-19
10,62,5,352,8579,G,,0,222,G,9,278,G,9,0,D,159,748,G,126,-645,G,0,2.6,3.2,0,12,0,Delaware,Health care and social assistance,5:   20-99
10,62,6,238,7589,G,,16,425,G,26,499,H,10,0,D,110,724,G,69,-706,G,6.7,5.6,6.6,0,16.1,0,Delaware,Health care and social assistance,6:   100-499
10,62,7,1916,24446,G,,38,1035,G,144,1217,G,106,-592,G,627,2389,G,529,-1979,G,2,4.2,5,-2.4,14.8,-10.5,Delaware,Health care and social assistance,7:   <500
10,62,8,334,29881,G,,40,1349,G,52,873,G,12,-172,H,137,1891,G,117,-1243,H,12,4.5,2.9,-0.6,9.3,-4.7,Delaware,Health care and social assistance,8:   500+
10,71,1,317,6707,G,,1,194,G,41,461,H,40,0,S,83,627,H,81,-421,G,0.3,2.9,6.9,0,16.2,0,Delaware,"Arts, entertainment, and recreation",1:   Total
10,71,2,137,255,H,,2,39,H,29,54,G,27,0,S,18,0,S,20,0,D,1.5,15.3,21.2,0,0,0,Delaware,"Arts, entertainment, and recreation",2:   0-4
10,71,3,57,385,G,,-2,-39,G,3,17,G,5,0,D,14,31,G,21,-56,G,-3.5,-10.1,4.4,0,12.5,0,Delaware,"Arts, entertainment, and recreation",3:   5-9
10,71,4,32,431,G,,3,52,H,4,0,D,1,0,D,13,29,H,11,-20,H,9.4,12.1,0,0,0,0,Delaware,"Arts, entertainment, and recreation",4:   10-19
10,71,5,55,1849,G,,1,210,G,2,0,D,1,0,D,24,326,H,21,-139,G,1.8,11.4,0,0,0,0,Delaware,"Arts, entertainment, and recreation",5:   20-99
10,71,6,17,1822,G,,-2,16,G,1,0,D,3,0,D,9,0,D,4,0,S,-11.8,0.9,0,0,0,0,Delaware,"Arts, entertainment, and recreation",6:   100-499
10,71,7,298,4742,G,,2,278,G,39,459,H,37,0,S,78,570,H,77,-293,H,0.7,5.9,9.7,0,21.7,0,Delaware,"Arts, entertainment, and recreation",7:   <500
10,71,8,19,1965,H,,-1,-84,H,2,0,D,3,0,S,5,0,D,4,0,D,-5.3,-4.3,0,0,0,0,Delaware,"Arts, entertainment, and recreation",8:   500+
10,72,1,1572,32970,G,,53,1198,G,237,3065,G,184,-1847,G,542,3763,G,556,-3783,G,3.4,3.6,9.3,-5.6,20.7,-17.1,Delaware,Accommodation and food services,1:   Total
10,72,2,382,942,G,,-19,76,G,67,146,H,86,-175,H,74,179,G,65,-74,H,-5,8.1,15.5,-18.6,34.5,-26.4,Delaware,Accommodation and food services,2:   0-4
10,72,3,257,1754,G,,7,5,G,42,281,H,35,0,S,72,193,G,106,-218,G,2.7,0.3,16,0,27,0,Delaware,Accommodation and food services,3:   5-9
10,72,4,261,3468,G,,14,133,G,45,552,H,31,-419,H,91,343,G,107,-343,G,5.4,3.8,15.9,-12.1,25.8,-22,Delaware,Accommodation and food services,4:   10-19
10,72,5,288,9932,G,,11,644,G,26,891,G,15,-514,H,121,1092,G,133,-825,H,3.8,6.5,9,-5.2,20,-13.5,Delaware,Accommodation and food services,5:   20-99
10,72,6,129,5032,G,,6,1067,G,10,689,G,4,-72,H,65,951,G,48,-501,H,4.7,21.2,13.7,-1.4,32.6,-11.4,Delaware,Accommodation and food services,6:   100-499
10,72,7,1317,21128,G,,19,1925,G,190,2559,G,171,-1431,G,423,2758,G,459,-1961,G,1.4,9.1,12.1,-6.8,25.2,-16.1,Delaware,Accommodation and food services,7:   <500
10,72,8,255,11842,G,,34,-727,H,47,506,H,13,0,S,119,1005,H,97,-1822,G,13.3,-6.1,4.3,0,12.8,0,Delaware,Accommodation and food services,8:   500+
10,81,1,2018,17730,G,,-13,78,G,165,775,G,178,-722,G,475,1552,G,505,-1527,G,-0.6,0.4,4.4,-4.1,13.1,-12.7,Delaware,Other services (except public administration),1:   Total
10,81,2,1030,2277,G,,-4,189,G,123,240,H,127,0,S,189,329,H,129,-160,H,-0.4,8.3,10.5,0,25,0,Delaware,Other services (except public administration),2:   0-4
10,81,3,440,2811,G,,1,-11,G,21,121,H,20,-116,G,113,278,H,164,-294,G,0.2,-0.4,4.3,-4.1,14.2,-14.6,Delaware,Other services (except public administration),3:   5-9
10,81,4,221,2757,G,,-8,-119,G,6,78,H,14,-175,H,61,227,G,86,-249,G,-3.6,-4.3,2.8,-6.3,11.1,-15.4,Delaware,Other services (except public administration),4:   10-19
10,81,5,180,5372,G,,-1,-52,G,5,0,D,6,0,D,68,366,G,77,-428,G,-0.6,-1,0,0,0,0,Delaware,Other services (except public administration),5:   20-99
10,81,6,43,1435,H,,0,-46,H,0,0,,0,0,,11,37,G,13,-83,H,0,-3.2,0,0,2.6,-5.8,Delaware,Other services (except public administration),6:   100-499
10,81,7,1914,14652,G,,-12,-39,G,155,587,H,167,-649,G,442,1237,G,469,-1214,G,-0.6,-0.3,4,-4.4,12.4,-12.7,Delaware,Other services (except public administration),7:   <500
10,81,8,104,3078,H,,-1,117,H,10,0,D,11,0,D,33,315,H,36,-313,H,-1,3.8,0,0,0,0,Delaware,Other services (except public administration),8:   500+
10,99,1,15,0,D,B,-2,0,D,7,20,G,9,0,S,0,0,,0,0,,-13.3,0,0,0,0,0,Delaware,Industries not classified,1:   Total
10,99,2,13,0,D,A,-3,0,D,5,0,S,8,0,S,0,0,,0,0,,-23.1,0,0,0,0,0,Delaware,Industries not classified,2:   0-4
10,99,3,2,0,D,A,1,0,D,2,0,D,1,0,D,0,0,,0,0,,50,0,0,0,0,0,Delaware,Industries not classified,3:   5-9
10,99,7,15,0,D,B,-2,0,D,7,20,G,9,0,S,0,0,,0,0,,-13.3,0,0,0,0,0,Delaware,Industries not classified,7:   <500
11,--,1,19555,454512,G,,62,10809,G,1973,20084,G,1911,-17350,G,5755,43819,G,5237,-35744,G,0.3,2.4,4.4,-3.8,14.1,-11.7,District of Columbia,Total,1:   Total
11,--,2,6687,14283,G,,-48,2262,G,900,1670,H,948,-1648,H,1325,3276,G,879,-1036,H,-0.7,15.8,11.7,-11.5,34.6,-18.8,District of Columbia,Total,2:   0-4
11,--,3,2766,17975,G,,7,568,G,155,993,G,148,-902,G,802,2467,G,1006,-1990,G,0.3,3.2,5.5,-5,19.2,-16.1,District of Columbia,Total,3:   5-9
11,--,4,1872,23760,G,,-1,355,G,81,1070,G,82,-1009,G,672,2547,G,752,-2253,G,-0.1,1.5,4.5,-4.2,15.2,-13.7,District of Columbia,Total,4:   10-19
11,--,5,2462,72784,G,,10,2764,G,102,2879,H,92,-1984,G,1031,7341,G,873,-5472,G,0.4,3.8,4,-2.7,14,-10.2,District of Columbia,Total,5:   20-99
11,--,6,1449,83598,G,,-7,2870,G,72,3261,G,79,-1852,G,621,7996,G,404,-6535,G,-0.5,3.4,3.9,-2.2,13.5,-10,District of Columbia,Total,6:   100-499
11,--,7,15236,212400,G,,-39,8819,G,1310,9873,G,1349,-7395,G,4451,23627,G,3914,-17286,G,-0.3,4.2,4.6,-3.5,15.8,-11.6,District of Columbia,Total,7:   <500
11,--,8,4319,242112,G,,101,1990,G,663,10211,G,562,-9955,G,1304,20192,G,1323,-18458,G,2.3,0.8,4.2,-4.1,12.6,-11.7,District of Columbia,Total,8:   500+
11,11,1,3,0,D,A,0,0,D,1,0,D,1,0,D,2,0,D,0,0,,0,0,0,0,0,0,District of Columbia,"Agriculture, forestry, fishing and hunting",1:   Total
11,11,2,3,0,D,A,0,0,D,1,0,D,1,0,D,2,0,D,0,0,,0,0,0,0,0,0,District of Columbia,"Agriculture, forestry, fishing and hunting",2:   0-4
11,11,7,3,0,D,A,0,0,D,1,0,D,1,0,D,2,0,D,0,0,,0,0,0,0,0,0,District of Columbia,"Agriculture, forestry, fishing and hunting",7:   <500
11,21,1,4,49,G,,-2,0,D,1,0,D,3,-38,H,0,0,,1,0,D,-50,0,0,-77.6,0,0,District of Columbia,"Mining, quarrying, and oil and gas extraction",1:   Total
11,21,2,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,District of Columbia,"Mining, quarrying, and oil and gas extraction",2:   0-4
11,21,4,1,0,D,A,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-100,0,0,0,0,0,District of Columbia,"Mining, quarrying, and oil and gas extraction",4:   10-19
11,21,5,1,0,D,B,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-100,0,0,0,0,0,District of Columbia,"Mining, quarrying, and oil and gas extraction",5:   20-99
11,21,7,2,0,D,B,-1,0,D,1,0,D,2,0,D,0,0,,0,0,,-50,0,0,0,0,0,District of Columbia,"Mining, quarrying, and oil and gas extraction",7:   <500
11,21,8,2,0,D,A,-1,0,D,0,0,,1,0,D,0,0,,1,0,D,-50,0,0,0,0,0,District of Columbia,"Mining, quarrying, and oil and gas extraction",8:   500+
11,22,1,35,0,D,G,4,0,D,5,0,S,1,0,D,5,0,S,5,0,D,11.4,0,0,0,0,0,District of Columbia,Utilities,1:   Total
11,22,2,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,District of Columbia,Utilities,2:   0-4
11,22,4,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,District of Columbia,Utilities,4:   10-19
11,22,6,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,District of Columbia,Utilities,6:   100-499
11,22,7,2,0,D,A,1,0,D,1,0,D,0,0,,0,0,,0,0,,50,0,0,0,0,0,District of Columbia,Utilities,7:   <500
11,22,8,33,0,D,G,3,0,D,4,0,D,1,0,D,5,0,S,5,0,D,9.1,0,0,0,0,0,District of Columbia,Utilities,8:   500+
11,23,1,344,6321,G,,-2,429,G,56,379,G,58,-219,G,116,971,H,103,-702,H,-0.6,6.8,6,-3.5,21.4,-14.6,District of Columbia,Construction,1:   Total
11,23,2,145,301,H,,-14,176,H,31,0,S,45,-74,G,38,218,H,19,0,S,-9.7,58.5,0,-24.6,0,0,District of Columbia,Construction,2:   0-4
11,23,3,62,397,H,,7,59,H,11,64,G,4,0,D,24,71,H,24,-50,G,11.3,14.9,16.1,0,34,0,District of Columbia,Construction,3:   5-9
11,23,4,59,833,G,,2,109,G,9,0,S,7,-84,G,24,197,G,24,-115,G,3.4,13.1,0,-10.1,0,-23.9,District of Columbia,Construction,4:   10-19
11,23,5,47,1908,G,,3,163,G,3,0,D,0,0,,18,198,G,24,-148,H,6.4,8.5,0,0,0,-7.8,District of Columbia,Construction,5:   20-99
11,23,6,16,1696,G,,0,-69,G,0,0,,0,0,,6,97,H,9,-166,H,0,-4.1,0,0,5.7,-9.8,District of Columbia,Construction,6:   100-499
11,23,7,329,5135,G,,-2,438,G,54,346,G,56,-184,G,110,781,G,100,-505,H,-0.6,8.5,6.7,-3.6,21.9,-13.4,District of Columbia,Construction,7:   <500
11,23,8,15,0,D,G,0,0,D,2,0,D,2,0,D,6,0,D,3,0,D,0,0,0,0,0,0,District of Columbia,Construction,8:   500+
11,31-33,1,124,1801,G,,-8,236,G,5,0,D,13,-26,G,29,345,H,38,-105,H,-6.5,13.1,0,-1.4,0,-7.3,District of Columbia,Manufacturing,1:   Total
11,31-33,2,57,124,H,,-8,-9,H,3,0,S,11,-19,G,7,0,S,11,0,S,-14,-7.3,0,-15.3,0,0,District of Columbia,Manufacturing,2:   0-4
11,31-33,3,30,197,H,,0,7,H,1,0,D,1,0,D,7,0,S,14,-17,H,0,3.6,0,0,0,0,District of Columbia,Manufacturing,3:   5-9
11,31-33,4,13,176,H,,1,5,H,1,0,D,0,0,,4,0,D,5,-20,H,7.7,2.8,0,0,0,-11.4,District of Columbia,Manufacturing,4:   10-19
11,31-33,5,12,369,G,,0,89,G,0,0,,0,0,,6,107,H,4,-18,H,0,24.1,0,0,29,-4.9,District of Columbia,Manufacturing,5:   20-99
11,31-33,6,7,796,H,,0,168,H,0,0,,0,0,,4,178,H,1,0,D,0,21.1,0,0,22.4,0,District of Columbia,Manufacturing,6:   100-499
11,31-33,7,119,1662,G,,-7,260,G,5,0,D,12,-25,G,28,341,H,35,-78,H,-5.9,15.6,0,-1.5,0,-6.2,District of Columbia,Manufacturing,7:   <500
11,31-33,8,5,139,H,,-1,-24,H,0,0,,1,0,D,1,0,D,3,0,D,-20,-17.3,0,0,0,0,District of Columbia,Manufacturing,8:   500+
11,42,1,396,4904,G,,-1,372,G,41,213,G,42,0,D,104,927,G,91,-557,G,-0.3,7.6,4.3,0,23.2,0,District of Columbia,Wholesale trade,1:   Total
11,42,2,123,259,H,,2,28,H,13,21,G,11,0,S,22,0,S,15,0,S,1.6,10.8,8.1,0,0,0,District of Columbia,Wholesale trade,2:   0-4
11,42,3,46,288,G,,-2,-20,G,2,0,D,4,-24,G,8,0,S,16,-24,H,-4.3,-6.9,0,-8.3,0,-16.7,District of Columbia,Wholesale trade,3:   5-9
11,42,4,34,451,H,,-1,-27,H,1,0,D,2,0,D,11,24,G,13,-38,H,-2.9,-6,0,0,0,0,District of Columbia,Wholesale trade,4:   10-19
11,42,5,35,1154,G,,-2,-120,G,0,0,,2,0,D,10,53,G,15,-148,G,-5.7,-10.4,0,0,4.6,0,District of Columbia,Wholesale trade,5:   20-99
11,42,6,25,307,H,,-1,-11,H,1,0,D,2,0,D,1,0,D,6,0,D,-4,-3.6,0,0,0,0,District of Columbia,Wholesale trade,6:   100-499
11,42,7,263,2459,G,,-4,-150,G,17,56,G,21,0,S,52,139,G,65,-245,G,-1.5,-6.1,2.3,0,7.9,0,District of Columbia,Wholesale trade,7:   <500
11,42,8,133,2445,G,,3,522,G,24,157,G,21,0,D,52,788,G,26,-312,G,2.3,21.3,6.4,0,38.7,0,District of Columbia,Wholesale trade,8:   500+
11,44-45,1,1752,19905,G,,-14,563,G,140,1351,G,154,-736,G,479,2063,G,518,-2115,G,-0.8,2.8,6.8,-3.7,17.2,-14.3,District of Columbia,Retail trade,1:   Total
11,44-45,2,723,1654,G,,-14,89,G,85,150,G,99,-198,H,157,265,G,109,-128,H,-1.9,5.4,9.1,-12,25.1,-19.7,District of Columbia,Retail trade,2:   0-4
11,44-45,3,260,1692,G,,4,-60,H,17,111,G,13,-84,G,55,129,H,112,-216,G,1.5,-3.5,6.6,-5,14.2,-17.7,District of Columbia,Retail trade,3:   5-9
11,44-45,4,120,1407,G,,0,-34,G,5,57,G,5,0,S,40,86,H,48,-124,G,0,-2.4,4.1,0,10.2,0,District of Columbia,Retail trade,4:   10-19
11,44-45,5,130,2258,H,,-3,-194,H,4,0,D,7,0,S,55,184,H,35,-322,H,-2.3,-8.6,0,0,0,0,District of Columbia,Retail trade,5:   20-99
11,44-45,6,78,998,G,,-3,451,G,3,0,D,6,0,D,21,96,H,28,-70,G,-3.8,45.2,0,0,0,0,District of Columbia,Retail trade,6:   100-499
11,44-45,7,1311,8009,G,,-16,252,G,114,0,D,130,-488,G,328,760,G,332,-860,G,-1.2,3.1,0,-6.1,0,-16.8,District of Columbia,Retail trade,7:   <500
11,44-45,8,441,11896,H,,2,311,H,26,511,G,24,-248,H,151,1303,H,186,-1255,G,0.5,2.6,4.3,-2.1,15.2,-12.6,District of Columbia,Retail trade,8:   500+
11,48-49,1,169,3609,H,,-6,-243,H,19,0,D,25,-323,H,45,504,H,38,-530,H,-3.6,-6.7,0,-8.9,0,-23.6,District of Columbia,Transportation and warehousing,1:   Total
11,48-49,2,57,110,H,,-4,0,S,6,0,S,10,0,S,14,0,S,7,0,S,-7,0,0,0,0,0,District of Columbia,Transportation and warehousing,2:   0-4
11,48-49,3,16,98,G,,-1,-26,H,0,0,,1,0,D,2,0,D,8,-22,H,-6.3,-26.5,0,0,0,0,District of Columbia,Transportation and warehousing,3:   5-9
11,48-49,4,7,53,H,,0,-14,H,0,0,,0,0,,0,0,,3,0,D,0,-26.4,0,0,0,0,District of Columbia,Transportation and warehousing,4:   10-19
11,48-49,5,20,493,G,,-4,-128,G,0,0,,4,0,D,6,45,H,5,-43,H,-20,-26,0,0,9.1,0,District of Columbia,Transportation and warehousing,5:   20-99
11,48-49,6,19,768,G,,-1,-81,H,1,0,D,2,0,D,5,0,D,6,-89,G,-5.3,-10.5,0,0,0,0,District of Columbia,Transportation and warehousing,6:   100-499
11,48-49,7,119,1522,G,,-10,-225,G,7,0,S,17,-157,G,27,94,G,29,-175,G,-8.4,-14.8,0,-10.3,0,-21.8,District of Columbia,Transportation and warehousing,7:   <500
11,48-49,8,50,2087,H,,4,-18,H,12,0,D,8,0,D,18,410,H,9,0,D,8,-0.9,0,0,0,0,District of Columbia,Transportation and warehousing,8:   500+
11,51,1,695,23162,G,,-5,70,G,82,582,H,87,-1116,H,200,1908,G,189,-1304,G,-0.7,0.3,2.5,-4.8,10.8,-10.4,District of Columbia,Information,1:   Total
11,51,2,130,274,G,,8,39,G,26,48,H,18,-28,H,22,41,H,17,-22,H,6.2,14.2,17.5,-10.2,32.5,-18.2,District of Columbia,Information,2:   0-4
11,51,3,67,437,G,,-3,72,G,3,0,D,6,-34,G,15,134,H,20,-51,H,-4.5,16.5,0,-7.8,0,-19.5,District of Columbia,Information,3:   5-9
11,51,4,39,475,G,,0,39,G,3,35,H,3,0,D,14,59,G,16,-23,G,0,8.2,7.4,0,19.8,0,District of Columbia,Information,4:   10-19
11,51,5,72,2008,G,,0,205,G,3,102,G,3,0,D,37,252,G,21,-95,G,0,10.2,5.1,0,17.6,0,District of Columbia,Information,5:   20-99
11,51,6,45,2943,G,,-4,-411,G,0,0,,4,0,D,17,137,G,14,-107,G,-8.9,-14,0,0,4.7,0,District of Columbia,Information,6:   100-499
11,51,7,353,6137,G,,1,-56,G,35,208,H,34,0,D,105,623,G,88,-298,G,0.3,-0.9,3.4,0,13.5,0,District of Columbia,Information,7:   <500
11,51,8,342,17025,G,,-6,126,G,47,374,H,53,-527,G,95,1285,G,101,-1006,G,-1.8,0.7,2.2,-3.1,9.7,-9,District of Columbia,Information,8:   500+
11,52,1,1021,18256,H,,14,-912,H,116,732,G,102,-444,H,225,1047,G,287,0,D,1.4,-5,4,-2.4,9.7,0,District of Columbia,Finance and insurance,1:   Total
11,52,2,185,414,H,,-7,25,H,25,57,G,32,0,S,31,59,G,30,-35,H,-3.8,6,13.8,0,28,0,District of Columbia,Finance and insurance,2:   0-4
11,52,3,66,442,H,,-3,-42,H,6,46,H,9,0,D,12,0,S,26,-60,H,-4.5,-9.5,10.4,0,0,0,District of Columbia,Finance and insurance,3:   5-9
11,52,4,49,585,G,,-1,-64,H,1,0,D,2,0,D,12,27,H,18,-84,G,-2,-10.9,0,0,0,0,District of Columbia,Finance and insurance,4:   10-19
11,52,5,114,1962,G,,10,60,G,11,0,S,1,0,D,40,167,H,31,-165,H,8.8,3.1,0,0,0,0,District of Columbia,Finance and insurance,5:   20-99
11,52,6,63,1179,G,,1,67,G,4,0,D,3,0,D,11,35,H,11,-102,H,1.6,5.7,0,0,0,0,District of Columbia,Finance and insurance,6:   100-499
11,52,7,477,4582,G,,0,46,G,47,359,G,47,-187,H,106,320,H,116,-446,G,0,1,7.8,-4.1,14.8,-13.8,District of Columbia,Finance and insurance,7:   <500
11,52,8,544,13674,H,,14,-958,H,69,373,G,55,-257,G,119,727,G,171,0,D,2.6,-7,2.7,-1.9,8,0,District of Columbia,Finance and insurance,8:   500+
11,53,1,1016,9606,G,,11,181,G,145,867,G,134,-505,G,219,928,G,223,-1109,G,1.1,1.9,9,-5.3,18.7,-16.8,District of Columbia,Real estate and rental and leasing,1:   Total
11,53,2,363,733,G,,-14,64,G,49,89,H,63,-106,H,45,129,H,46,0,S,-3.9,8.7,12.1,-14.5,29.7,0,District of Columbia,Real estate and rental and leasing,2:   0-4
11,53,3,103,649,G,,-2,-28,G,2,0,D,4,-26,H,30,54,G,34,0,S,-1.9,-4.3,0,-4,0,0,District of Columbia,Real estate and rental and leasing,3:   5-9
11,53,4,67,771,G,,2,-2,G,4,40,H,2,0,D,22,0,S,31,-79,H,3,-0.3,5.2,0,0,0,District of Columbia,Real estate and rental and leasing,4:   10-19
11,53,5,103,1772,G,,-4,103,G,7,184,H,11,0,D,30,120,G,29,-149,G,-3.9,5.8,10.4,0,17.2,0,District of Columbia,Real estate and rental and leasing,5:   20-99
11,53,6,79,2436,G,,0,-156,G,3,0,D,3,0,D,21,225,G,25,-365,H,0,-6.4,0,0,0,0,District of Columbia,Real estate and rental and leasing,6:   100-499
11,53,7,715,6361,G,,-18,-19,G,65,353,G,83,-251,H,148,588,G,165,-709,H,-2.5,-0.3,5.5,-3.9,14.8,-15.1,District of Columbia,Real estate and rental and leasing,7:   <500
11,53,8,301,3245,H,,29,200,H,80,514,G,51,-254,G,71,340,H,58,-400,H,9.6,6.2,15.8,-7.8,26.3,-20.2,District of Columbia,Real estate and rental and leasing,8:   500+
11,54,1,4298,90763,G,,-46,1038,G,431,3490,G,477,-6746,H,1263,10713,G,999,-6419,G,-1.1,1.1,3.8,-7.4,15.6,-14.5,District of Columbia,"Professional, scientific, and technical services",1:   Total
11,54,2,1773,3465,G,,18,607,G,268,442,G,250,-372,H,333,787,H,214,-250,H,1,17.5,12.8,-10.7,35.5,-18,District of Columbia,"Professional, scientific, and technical services",2:   0-4
11,54,3,602,3819,G,,4,80,G,33,0,S,29,-159,G,184,488,G,209,-445,G,0.7,2.1,0,-4.2,0,-15.8,District of Columbia,"Professional, scientific, and technical services",3:   5-9
11,54,4,373,4656,G,,1,95,G,10,156,G,9,-111,G,144,491,G,140,-441,G,0.3,2,3.4,-2.4,13.9,-11.9,District of Columbia,"Professional, scientific, and technical services",4:   10-19
11,54,5,437,12740,G,,4,782,G,14,394,H,10,-199,H,202,1551,G,152,-964,G,0.9,6.1,3.1,-1.6,15.3,-9.1,District of Columbia,"Professional, scientific, and technical services",5:   20-99
11,54,6,278,13843,G,,11,748,G,22,756,G,11,-209,H,126,1495,G,75,-1294,H,4,5.4,5.5,-1.5,16.3,-10.9,District of Columbia,"Professional, scientific, and technical services",6:   100-499
11,54,7,3463,38523,G,,38,2312,G,347,1944,G,309,-1050,G,989,4812,G,790,-3394,G,1.1,6,5,-2.7,17.5,-11.5,District of Columbia,"Professional, scientific, and technical services",7:   <500
11,54,8,835,52240,G,,-84,-1274,G,84,1546,H,168,-5696,H,274,5901,G,209,-3025,H,-10.1,-2.4,3,-10.9,14.3,-16.7,District of Columbia,"Professional, scientific, and technical services",8:   500+
11,55,1,193,4432,G,,3,727,G,24,637,H,21,-263,G,72,659,G,44,-306,G,1.6,16.4,14.4,-5.9,29.2,-12.8,District of Columbia,Management of companies and enterprises,1:   Total
11,55,2,4,0,D,A,1,0,D,2,0,D,1,0,D,1,0,D,0,0,,25,0,0,0,0,0,District of Columbia,Management of companies and enterprises,2:   0-4
11,55,3,3,0,D,B,-1,0,D,0,0,,1,0,D,0,0,,2,0,D,-33.3,0,0,0,0,0,District of Columbia,Management of companies and enterprises,3:   5-9
11,55,4,2,0,D,A,1,0,D,1,0,D,0,0,,2,0,D,0,0,,50,0,0,0,0,0,District of Columbia,Management of companies and enterprises,4:   10-19
11,55,5,15,205,G,,1,14,H,2,0,D,1,0,D,5,0,D,5,-21,H,6.7,6.8,0,0,0,0,District of Columbia,Management of companies and enterprises,5:   20-99
11,55,6,38,1008,H,,3,441,H,6,0,S,3,0,D,19,248,H,7,0,S,7.9,43.8,0,0,0,0,District of Columbia,Management of companies and enterprises,6:   100-499
11,55,7,62,1256,H,,5,460,H,11,469,H,6,-168,H,27,267,H,14,0,S,8.1,36.6,37.3,-13.4,58.6,0,District of Columbia,Management of companies and enterprises,7:   <500
11,55,8,131,3176,H,,-2,267,H,13,168,G,15,-95,H,45,392,G,30,-198,H,-1.5,8.4,5.3,-3,17.6,-9.2,District of Columbia,Management of companies and enterprises,8:   500+
11,56,1,894,33745,G,,47,2156,G,132,3062,G,85,-1044,G,282,4199,G,253,-4061,G,5.3,6.4,9.1,-3.1,21.5,-15.1,District of Columbia,Administrative and support and waste management and remediation services,1:   Total
